Date,Open,High,Low,Close,Volume,Adj Close
2012-01-25,26.48,27.42,26.33,27.33,2637900,26.29
2012-01-24,26.45,26.64,26.32,26.59,1611700,25.58
2012-01-23,26.60,26.75,26.43,26.60,2040700,25.59
2012-01-20,26.72,26.83,26.49,26.59,3631500,25.58
2012-01-19,26.02,26.90,25.87,26.74,3223400,25.72
2012-01-18,25.81,26.15,25.75,26.00,2732400,25.01
2012-01-17,25.84,26.02,25.74,25.88,2053700,24.90
2012-01-13,25.65,25.77,25.46,25.59,2162300,24.62
2012-01-12,25.94,26.10,25.75,25.77,1675600,24.79
2012-01-11,25.56,25.91,25.52,25.85,1962600,24.87
2012-01-10,25.95,25.97,25.63,25.72,3271200,24.74
2012-01-09,25.65,25.82,25.59,25.73,1829400,24.75
2012-01-06,26.03,26.03,25.45,25.46,2444000,24.49
2012-01-05,25.92,26.27,25.83,26.08,3288200,25.09
2012-01-04,25.77,26.07,25.73,26.05,1757100,25.06
2012-01-03,26.32,26.53,25.86,25.87,2965700,24.89
2011-12-30,25.85,26.05,25.75,25.78,1526300,24.80
2011-12-29,25.47,25.99,25.45,25.93,1484900,24.94
2011-12-28,26.14,26.25,25.33,25.36,2078500,24.39
2011-12-27,25.95,26.30,25.90,26.09,1946500,25.10
2011-12-23,26.12,26.25,25.91,26.05,1918200,25.06
2011-12-22,26.10,26.28,25.94,26.00,2555100,25.01
2011-12-21,26.02,26.13,25.83,26.03,2502900,25.04
2011-12-20,25.55,26.06,25.45,25.77,3274200,24.79
2011-12-19,25.80,25.91,25.10,25.16,3424800,24.20
2011-12-16,25.64,25.80,25.47,25.78,5312700,24.80
2011-12-15,25.43,26.11,25.32,25.52,5475200,24.55
2011-12-14,25.11,25.33,24.88,25.26,3390700,24.30
2011-12-13,25.75,25.94,25.06,25.12,2567500,24.16
2011-12-12,25.94,25.94,25.30,25.68,3496200,24.70
2011-12-09,25.77,26.27,25.77,26.14,2034800,25.15
2011-12-08,26.24,26.32,25.67,25.74,1931600,24.76
2011-12-07,26.12,26.51,25.97,26.34,1715500,25.34
2011-12-06,26.33,26.48,26.12,26.20,1714300,25.20
2011-12-05,26.21,26.39,26.11,26.30,2610200,25.30
2011-12-02,26.00,26.15,25.80,25.82,1506400,24.84
2011-12-01,26.07,26.34,25.70,25.81,1950800,24.83
2011-11-30,25.47,26.12,25.40,26.12,3651000,25.13
2011-11-29,24.86,25.33,24.73,24.74,2408600,23.80
2011-11-28,24.66,25.06,24.52,24.70,2064100,23.76
2011-11-25,24.20,24.51,24.20,24.22,732500,23.30
2011-11-23,24.71,24.71,24.28,24.35,1717800,23.42
2011-11-22,25.04,25.18,24.81,24.93,1426600,23.98
2011-11-21,25.60,25.70,24.95,25.23,2124000,24.14
2011-11-18,25.93,26.14,25.76,25.97,1796800,24.85
2011-11-17,26.07,26.34,25.61,25.77,2260000,24.66
2011-11-16,26.00,26.54,25.87,26.03,1949100,24.91
2011-11-15,26.38,26.48,26.13,26.29,1836600,25.16
2011-11-14,26.59,26.67,26.25,26.29,1285000,25.16
2011-11-11,26.65,26.85,26.56,26.74,1629400,25.59
2011-11-10,26.28,26.41,25.95,26.35,2790600,25.22
2011-11-09,26.23,26.34,25.87,25.91,3927300,24.80
2011-11-08,26.45,26.77,26.29,26.72,2400500,25.57
2011-11-07,26.10,26.49,25.91,26.46,1837400,25.32
2011-11-04,25.83,26.26,25.70,26.16,2612400,25.03
2011-11-03,25.96,26.22,25.46,26.10,3911200,24.98
2011-11-02,26.41,26.47,25.68,25.82,3587400,24.71
2011-11-01,26.08,26.32,25.87,26.07,3786900,24.95
2011-10-31,26.15,27.39,26.12,26.82,6282100,25.67
2011-10-28,26.07,26.81,25.97,26.56,4178500,25.42
2011-10-27,27.29,27.49,25.76,25.99,6733000,24.87
2011-10-26,25.39,25.90,24.99,25.70,2946300,24.59
2011-10-25,25.59,25.76,25.02,25.06,2492600,23.98
2011-10-24,25.58,26.02,25.52,25.75,2876300,24.64
2011-10-21,25.78,25.87,25.45,25.57,3254000,24.47
2011-10-20,25.66,25.76,25.28,25.55,1987300,24.45
2011-10-19,25.53,25.96,25.48,25.53,1835500,24.43
2011-10-18,25.36,25.78,24.87,25.60,3173600,24.50
2011-10-17,26.02,26.02,25.31,25.44,2806000,24.35
2011-10-14,25.87,26.09,25.77,26.02,2254500,24.90
2011-10-13,25.26,25.68,25.16,25.57,1627900,24.47
2011-10-12,25.18,25.75,25.11,25.47,3729600,24.37
2011-10-11,24.64,25.00,24.61,24.89,3015800,23.82
2011-10-10,24.49,24.99,24.49,24.84,2551400,23.77
2011-10-07,24.44,24.74,24.00,24.11,4845200,23.07
2011-10-06,23.50,24.37,23.37,24.29,7695000,23.25
2011-10-05,24.31,24.31,23.35,23.66,6414300,22.64
2011-10-04,23.26,24.28,23.03,24.22,4098600,23.18
2011-10-03,24.66,24.73,23.59,23.61,6575000,22.59
2011-09-30,24.86,25.34,24.78,24.88,2511000,23.81
2011-09-29,25.30,25.55,24.76,25.21,1696700,24.13
2011-09-28,25.79,26.00,24.82,24.88,2384900,23.81
2011-09-27,26.08,26.48,25.68,25.82,2825900,24.71
2011-09-26,25.12,25.55,24.72,25.53,2955100,24.43
2011-09-23,24.78,25.08,24.61,24.80,3370400,23.73
2011-09-22,24.93,24.95,24.16,24.85,4974900,23.78
2011-09-21,26.71,26.72,25.67,25.67,3701800,24.57
2011-09-20,27.05,27.44,26.59,26.63,2072400,25.48
2011-09-19,26.87,27.01,26.58,26.86,3249800,25.70
2011-09-16,27.27,27.63,27.25,27.32,2991800,26.14
2011-09-15,27.17,27.21,26.65,27.13,2318000,25.96
2011-09-14,26.58,27.28,26.22,26.96,4605300,25.80
2011-09-13,25.75,26.76,25.64,26.46,6032800,25.32
2011-09-12,24.69,25.76,24.48,25.52,6476700,24.42
2011-09-09,26.56,26.61,25.21,25.34,6520200,24.25
2011-09-08,26.95,27.46,26.75,26.97,3380700,25.81
2011-09-07,27.11,27.33,26.88,27.00,2231000,25.84
2011-09-06,25.98,26.91,25.89,26.86,3190100,25.58
2011-09-02,27.05,27.36,26.86,26.90,1992400,25.62
2011-09-01,27.56,27.92,27.39,27.49,3070100,26.18
2011-08-31,27.45,27.74,27.29,27.62,3989500,26.30
2011-08-30,26.85,27.48,26.80,27.25,3999000,25.95
2011-08-29,26.77,27.00,26.61,26.88,1991500,25.60
2011-08-26,25.64,26.57,25.13,26.38,3257700,25.12
2011-08-25,26.62,26.66,25.66,25.76,4604100,24.53
2011-08-24,27.50,27.50,26.42,26.61,4484900,25.34
2011-08-23,26.53,27.53,26.49,27.53,3394400,26.22
2011-08-22,26.46,26.59,26.11,26.44,3721700,25.18
2011-08-19,26.07,26.73,25.93,25.98,4107400,24.74
2011-08-18,27.00,27.09,26.14,26.42,5786500,25.16
2011-08-17,27.05,27.67,26.95,27.66,3613900,26.34
2011-08-16,26.87,27.16,26.71,26.79,3497300,25.51
2011-08-15,26.98,27.08,26.62,27.05,3824100,25.76
2011-08-12,26.16,26.79,25.85,26.78,4912100,25.50
2011-08-11,24.86,26.25,24.64,25.95,5131300,24.71
2011-08-10,24.71,25.44,24.45,24.81,7044600,23.63
2011-08-09,24.84,25.36,23.97,25.29,7307500,24.09
2011-08-08,25.57,25.76,24.50,24.56,6676600,23.39
2011-08-05,26.51,26.52,25.33,26.18,8300400,24.93
2011-08-04,27.30,27.34,25.94,26.03,7038500,24.79
2011-08-03,27.40,27.68,26.94,27.67,3814600,26.35
2011-08-02,27.85,28.10,27.33,27.33,3544300,26.03
2011-08-01,28.06,28.50,27.86,28.07,4018900,26.73
2011-07-29,28.07,28.99,27.80,28.11,5204700,26.77
2011-07-28,29.22,29.25,28.22,28.31,6261700,26.96
2011-07-27,29.63,29.67,29.12,29.33,3067600,27.93
2011-07-26,29.73,29.87,29.63,29.74,2751800,28.32
2011-07-25,29.74,29.84,29.70,29.77,3049500,28.35
2011-07-22,29.80,29.99,29.75,29.82,2602200,28.40
2011-07-21,29.58,29.86,29.38,29.82,3244700,28.40
2011-07-20,29.18,29.40,29.00,29.38,2949200,27.98
2011-07-19,28.15,29.28,28.09,29.17,5689400,27.78
2011-07-18,27.85,28.07,27.48,27.93,4174100,26.60
2011-07-15,28.30,28.35,28.00,28.17,4637600,26.83
2011-07-14,28.43,28.76,28.09,28.16,3512200,26.82
2011-07-13,28.43,28.85,28.43,28.55,2343400,27.19
2011-07-12,28.27,28.61,28.27,28.34,2757900,26.99
2011-07-11,28.70,28.81,28.40,28.48,2292300,27.12
2011-07-08,28.58,29.19,28.58,28.99,3071200,27.61
2011-07-07,29.59,29.59,29.15,29.23,3102800,27.84
2011-07-06,29.64,29.74,29.33,29.42,4190700,28.02
2011-07-05,29.78,29.88,29.59,29.76,3446300,28.34
2011-07-01,29.23,29.83,29.21,29.81,4225600,28.39
2011-06-30,29.39,29.39,29.10,29.18,3769500,27.79
2011-06-29,29.18,29.33,28.97,29.27,2633400,27.88
2011-06-28,28.85,29.05,28.65,29.05,2633900,27.67
2011-06-27,28.38,28.88,28.37,28.70,2416500,27.33
2011-06-24,28.65,28.83,28.29,28.34,4509400,26.99
2011-06-23,28.84,28.87,28.25,28.65,3888200,27.29
2011-06-22,29.12,29.37,29.08,29.17,2567400,27.78
2011-06-21,28.90,29.26,28.90,29.15,3393500,27.76
2011-06-20,28.56,29.06,28.56,28.77,3328300,27.40
2011-06-17,28.45,28.89,28.39,28.61,4936500,27.25
2011-06-16,27.87,28.25,27.73,28.22,3154700,26.88
2011-06-15,28.48,28.68,27.79,27.88,3979400,26.55
2011-06-14,28.38,29.00,28.28,28.74,3616900,27.37
2011-06-13,28.15,28.22,27.91,28.15,2532500,26.81
2011-06-10,28.01,28.14,27.75,27.99,2719600,26.66
2011-06-09,27.96,28.16,27.79,28.13,2247100,26.79
2011-06-08,28.25,28.26,27.82,27.86,2761900,26.53
2011-06-07,28.09,28.54,28.05,28.40,2965900,26.92
2011-06-06,28.38,28.50,27.99,28.00,1802800,26.54
2011-06-03,28.33,28.60,28.22,28.40,2035400,26.92
2011-06-02,29.02,29.08,28.38,28.63,3226100,27.14
2011-06-01,28.91,29.30,28.88,29.05,5485600,27.54
2011-05-31,28.98,29.00,28.69,28.89,4932800,27.39
2011-05-27,28.68,28.82,28.46,28.61,3136000,27.12
2011-05-26,28.65,28.77,28.38,28.68,3849600,27.19
2011-05-25,28.69,29.07,28.69,28.69,3930400,27.20
2011-05-24,29.18,29.36,29.12,29.15,3057500,27.63
2011-05-23,29.14,29.34,29.00,29.13,2687000,27.62
2011-05-20,29.46,29.77,29.32,29.47,2689200,27.94
2011-05-19,29.35,29.75,29.17,29.60,2845000,28.06
2011-05-18,28.90,29.21,28.67,29.20,2293800,27.68
2011-05-17,28.56,28.86,28.35,28.76,2318200,27.26
2011-05-16,28.84,28.96,28.59,28.63,2530900,27.14
2011-05-13,28.71,29.18,28.71,28.96,3131400,27.45
2011-05-12,28.81,28.85,28.49,28.80,6500000,27.30
2011-05-11,28.52,28.86,28.52,28.85,3745500,27.35
2011-05-10,28.01,28.72,27.96,28.72,3278100,27.23
2011-05-09,27.65,28.01,27.49,27.97,2325500,26.52
2011-05-06,27.79,28.03,27.26,27.61,6109100,26.17
2011-05-05,28.07,28.17,27.32,27.44,4880900,26.01
2011-05-04,28.50,28.61,28.12,28.25,2714400,26.78
2011-05-03,28.75,28.85,28.47,28.54,3098600,27.06
2011-05-02,28.45,29.01,28.37,28.89,4556000,27.39
2011-04-29,27.99,28.46,27.86,28.41,3436900,26.93
2011-04-28,28.50,28.86,28.33,28.45,2890100,26.97
2011-04-27,28.36,28.56,28.22,28.51,2799800,27.03
2011-04-26,28.59,28.60,28.19,28.28,2700000,26.81
2011-04-25,28.54,28.65,28.34,28.55,1543400,27.07
2011-04-21,28.42,28.74,28.31,28.61,2277200,27.12
2011-04-20,28.16,28.31,28.01,28.31,2540500,26.84
2011-04-19,27.49,27.98,27.41,27.87,3121700,26.42
2011-04-18,27.84,27.95,27.41,27.50,2622000,26.07
2011-04-15,28.05,28.17,27.89,28.17,2173600,26.71
2011-04-14,27.70,28.04,27.70,27.95,2942000,26.50
2011-04-13,27.68,27.90,27.59,27.84,2188700,26.39
2011-04-12,27.51,27.75,27.42,27.62,1787700,26.18
2011-04-11,27.44,27.72,27.34,27.62,2616100,26.18
2011-04-08,27.59,27.68,27.37,27.49,1583400,26.06
2011-04-07,27.54,27.64,27.27,27.57,1298200,26.14
2011-04-06,27.81,27.86,27.42,27.59,1898200,26.16
2011-04-05,27.58,27.80,27.50,27.72,1992400,26.28
2011-04-04,27.65,27.79,27.57,27.64,1524100,26.20
2011-04-01,27.43,27.76,27.39,27.57,2509100,26.14
2011-03-31,27.27,27.46,27.14,27.30,3501900,25.88
2011-03-30,27.10,27.35,26.97,27.32,2014100,25.90
2011-03-29,26.79,27.17,26.73,26.99,1911100,25.59
2011-03-28,26.60,26.96,26.60,26.78,1859400,25.39
2011-03-25,26.68,26.97,26.48,26.50,2589900,25.12
2011-03-24,26.49,26.79,26.46,26.61,2253200,25.23
2011-03-23,26.37,26.45,26.18,26.31,2704800,24.94
2011-03-22,26.69,26.77,26.35,26.43,3336100,25.06
2011-03-21,26.12,26.74,26.03,26.64,2960000,25.25
2011-03-18,25.90,26.05,25.65,25.81,2840200,24.47
2011-03-17,25.79,25.94,25.45,25.53,2614600,24.20
2011-03-16,25.99,26.08,25.39,25.49,3206100,24.16
2011-03-15,25.68,26.26,25.16,26.13,3450200,24.77
2011-03-14,26.31,26.44,25.85,26.31,2587400,24.94
2011-03-11,26.22,26.40,25.85,26.34,2245800,24.97
2011-03-10,26.60,26.72,26.18,26.19,2241900,24.83
2011-03-09,26.44,26.92,26.18,26.84,1945400,25.44
2011-03-08,26.07,26.56,25.86,26.54,2327800,25.05
2011-03-07,25.95,26.17,25.79,25.96,2699300,24.50
2011-03-04,26.19,26.19,25.71,25.83,2079000,24.38
2011-03-03,26.03,26.22,25.94,26.15,5213600,24.68
2011-03-02,25.74,25.82,25.54,25.71,3766200,24.26
2011-03-01,26.32,26.61,25.67,25.73,4670100,24.28
2011-02-28,26.70,26.80,26.27,26.30,3301700,24.82
2011-02-25,26.02,26.60,25.95,26.57,4045100,25.07
2011-02-24,26.47,26.47,25.29,26.00,8232500,24.54
2011-02-23,26.90,27.05,26.65,26.72,4536500,25.22
2011-02-22,26.92,27.15,26.84,26.95,3236900,25.43
2011-02-18,27.04,27.15,26.93,27.15,3853800,25.62
2011-02-17,26.35,26.98,26.33,26.97,3086400,25.45
2011-02-16,26.15,26.41,26.02,26.41,1648600,24.92
2011-02-15,25.80,26.25,25.73,26.18,2271700,24.71
2011-02-14,26.21,26.35,25.82,25.93,2853200,24.47
2011-02-11,26.04,26.34,25.80,26.24,4413500,24.76
2011-02-10,25.76,26.01,25.73,26.00,3174900,24.54
2011-02-09,26.30,26.40,25.75,25.90,2561900,24.44
2011-02-08,25.97,26.29,25.74,26.25,2997300,24.77
2011-02-07,25.89,26.07,25.72,25.90,2475400,24.44
2011-02-04,25.48,25.83,25.43,25.81,2021700,24.36
2011-02-03,25.30,25.56,25.13,25.47,2301800,24.04
2011-02-02,25.71,25.90,25.42,25.48,2141000,24.05
2011-02-01,25.33,25.93,25.33,25.77,3048300,24.32
2011-01-31,25.00,25.50,24.96,25.16,2587100,23.74
2011-01-28,25.58,25.93,24.91,25.03,3696200,23.62
2011-01-27,25.28,25.69,25.25,25.62,3650000,24.18
2011-01-26,25.16,25.36,24.98,25.23,2344800,23.81
2011-01-25,25.05,25.16,24.71,25.16,2306000,23.74
2011-01-24,24.97,25.12,24.92,25.12,3220500,23.71
2011-01-21,25.14,25.36,24.94,25.00,3684800,23.59
2011-01-20,24.86,25.18,24.85,25.05,3624300,23.64
2011-01-19,25.50,25.58,24.89,24.94,2775100,23.54
2011-01-18,25.52,25.69,25.25,25.51,2461100,24.07
2011-01-14,25.32,25.64,25.21,25.49,4006600,24.06
2011-01-13,25.15,25.35,24.98,25.33,3822800,23.90
2011-01-12,24.76,25.15,24.60,25.13,3434700,23.72
2011-01-11,24.77,24.85,24.45,24.66,3240800,23.27
2011-01-10,23.76,24.72,23.72,24.65,9288700,23.26
2011-01-07,24.38,24.46,23.63,23.88,8608600,22.54
2011-01-06,24.64,24.70,24.14,24.31,5984900,22.94
2011-01-05,24.75,24.99,24.61,24.64,4847400,23.25
2011-01-04,25.49,25.59,24.80,24.81,3782300,23.41
2011-01-03,25.13,25.69,25.06,25.46,3561400,24.03
2010-12-31,24.99,25.17,24.82,25.03,1317900,23.62
2010-12-30,25.00,25.18,24.91,25.06,1438200,23.65
2010-12-29,25.24,25.47,24.98,25.02,1672700,23.61
2010-12-28,25.16,25.26,24.91,25.16,2500700,23.74
2010-12-27,25.16,25.33,25.01,25.24,1676900,23.82
2010-12-23,25.00,25.41,24.92,25.27,2775500,23.85
2010-12-22,25.09,25.16,24.88,25.00,3360900,23.59
2010-12-21,25.25,25.32,24.92,25.03,4540800,23.62
2010-12-20,25.24,25.33,25.03,25.15,3945200,23.73
2010-12-17,25.23,25.65,25.21,25.25,7686500,23.83
2010-12-16,25.48,25.61,25.09,25.37,5745200,23.94
2010-12-15,25.65,25.76,25.25,25.48,4664100,24.05
2010-12-14,26.00,26.00,25.57,25.74,3572500,24.29
2010-12-13,26.02,26.12,25.72,25.89,2208700,24.43
2010-12-10,26.03,26.06,25.80,25.93,2478600,24.47
2010-12-09,25.64,25.99,25.61,25.91,3127300,24.45
2010-12-08,25.61,25.69,25.23,25.53,2313900,24.09
2010-12-07,25.55,25.82,25.45,25.59,3177900,24.15
2010-12-06,25.39,25.69,25.18,25.32,2406100,23.89
2010-12-03,25.24,25.61,25.18,25.49,5501700,24.06
2010-12-02,24.76,25.37,24.66,25.37,3522600,23.94
2010-12-01,24.34,24.79,24.20,24.78,4003800,23.39
2010-11-30,23.84,24.25,23.66,24.15,6483900,22.79
2010-11-29,24.48,24.48,23.69,24.06,6782300,22.71
2010-11-26,24.59,24.85,24.59,24.67,838300,23.28
2010-11-24,24.55,24.98,24.52,24.85,2982600,23.45
2010-11-23,25.01,25.01,24.21,24.26,6137000,22.89
2010-11-22,25.32,25.50,24.99,25.34,3129700,23.80
2010-11-19,25.40,25.51,25.14,25.51,3210500,23.96
2010-11-18,24.62,25.54,24.60,25.40,5533400,23.86
2010-11-17,24.53,24.62,24.31,24.38,3967500,22.90
2010-11-16,24.91,25.09,24.42,24.51,4015500,23.02
2010-11-15,24.97,25.27,24.86,25.09,2094000,23.57
2010-11-12,24.99,25.21,24.83,24.94,5090100,23.42
2010-11-11,24.93,25.18,24.70,25.17,3162400,23.64
2010-11-10,24.83,25.12,24.58,25.07,4337700,23.55
2010-11-09,24.77,25.05,24.72,24.83,4545700,23.32
2010-11-08,24.55,24.83,24.31,24.75,3045200,23.25
2010-11-05,24.41,24.68,24.39,24.61,4131500,23.11
2010-11-04,23.96,24.49,23.92,24.40,9176600,22.92
2010-11-03,24.04,24.08,23.79,23.85,5228600,22.40
2010-11-02,24.25,24.47,23.95,24.06,5390900,22.60
2010-11-01,23.78,24.30,23.78,24.05,8136200,22.59
2010-10-29,24.23,24.31,23.92,24.01,4981200,22.55
2010-10-28,23.83,24.75,23.83,24.15,15648300,22.68
2010-10-27,23.95,24.05,23.36,23.53,7334900,22.10
2010-10-26,24.00,24.23,23.83,24.18,4916600,22.71
2010-10-25,24.80,24.85,24.11,24.11,4901700,22.65
2010-10-22,24.46,24.64,24.38,24.63,3068300,23.13
2010-10-21,24.27,24.57,24.14,24.38,4222100,22.90
2010-10-20,24.19,24.92,24.10,24.19,5456300,22.72
2010-10-19,23.99,24.21,23.77,24.14,3934000,22.67
2010-10-18,24.39,24.88,24.02,24.16,3075900,22.69
2010-10-15,24.01,24.24,23.79,24.10,8622100,22.64
2010-10-14,23.43,24.02,23.23,23.89,10102700,22.44
2010-10-13,23.00,23.13,22.86,23.04,7187400,21.64
2010-10-12,22.61,22.95,22.51,22.85,3924600,21.46
2010-10-11,22.75,22.77,22.51,22.68,3215700,21.30
2010-10-08,22.32,22.62,22.32,22.55,5871200,21.18
2010-10-07,22.55,22.77,22.32,22.34,8720000,20.98
2010-10-06,22.41,22.56,22.24,22.51,7637400,21.14
2010-10-05,22.15,22.45,21.94,22.32,6748900,20.96
2010-10-04,22.50,22.50,21.66,22.01,10028900,20.67
2010-10-01,31.00,31.80,30.63,31.80,16959300,20.48
2010-09-30,31.19,31.45,30.90,31.00,6570800,19.96
2010-09-29,30.92,31.12,30.87,31.08,2644800,20.01
2010-09-28,30.70,31.05,30.45,31.01,4470200,19.97
2010-09-27,30.11,30.80,30.07,30.58,5447900,19.69
2010-09-24,30.09,30.38,29.95,30.20,3114900,19.45
2010-09-23,29.78,30.14,29.62,29.81,3949600,19.19
2010-09-22,30.11,30.42,29.84,29.99,2787700,19.31
2010-09-21,30.06,30.33,29.74,30.25,4232900,19.48
2010-09-20,30.24,30.45,29.87,30.06,3303300,19.36
2010-09-17,30.45,30.53,30.14,30.19,2789300,19.44
2010-09-16,30.21,30.34,30.03,30.26,2401300,19.48
2010-09-15,30.02,30.35,29.91,30.34,2261900,19.54
2010-09-14,30.24,30.46,30.09,30.10,5569800,19.38
2010-09-13,30.41,30.60,30.25,30.42,6471500,19.59
2010-09-10,29.94,30.32,29.89,30.17,6172600,19.43
2010-09-09,29.77,29.93,29.70,29.76,2330100,19.16
2010-09-08,29.54,29.91,29.54,29.69,3029600,19.12
2010-09-07,28.60,29.93,28.53,29.56,4883300,18.98
2010-09-03,29.23,29.42,28.93,29.37,2704700,18.85
2010-09-02,29.08,29.21,28.80,29.00,2889900,18.62
2010-09-01,28.69,29.25,28.68,29.15,2423600,18.71
2010-08-31,28.08,28.62,28.05,28.46,2770200,18.27
2010-08-30,28.42,28.66,28.25,28.28,1858900,18.15
2010-08-27,28.42,28.71,28.05,28.67,1437800,18.40
2010-08-26,28.16,28.56,28.16,28.33,2538800,18.19
2010-08-25,28.12,28.23,27.88,28.12,4709800,18.05
2010-08-24,28.26,28.49,27.99,28.21,4914700,18.11
2010-08-23,29.01,29.25,28.63,28.64,2490800,18.38
2010-08-20,28.65,29.05,28.65,29.02,2901700,18.63
2010-08-19,29.20,29.27,28.67,28.84,3476600,18.51
2010-08-18,28.94,29.38,28.77,29.34,4508000,18.83
2010-08-17,28.72,28.86,28.50,28.80,3893400,18.49
2010-08-16,28.54,28.75,28.30,28.58,2176800,18.35
2010-08-13,28.43,28.79,28.39,28.71,2683900,18.43
2010-08-12,28.21,28.57,28.06,28.53,2449600,18.31
2010-08-11,28.72,28.86,28.45,28.46,2020600,18.27
2010-08-10,29.17,29.31,28.90,29.14,3141800,18.71
2010-08-09,29.23,29.40,29.13,29.39,1852300,18.87
2010-08-06,28.79,29.29,28.54,29.17,2574700,18.72
2010-08-05,29.27,29.27,28.97,29.14,3830900,18.71
2010-08-04,29.23,29.46,29.10,29.41,3626900,18.88
2010-08-03,29.03,29.26,28.84,29.25,3604100,18.78
2010-08-02,28.89,29.05,28.83,28.99,3857500,18.61
2010-07-30,28.51,28.92,28.40,28.70,2677800,18.42
2010-07-29,28.77,29.00,28.55,28.77,4537000,18.47
2010-07-28,28.52,28.85,28.24,28.71,4885000,18.43
2010-07-27,28.86,28.95,28.39,28.48,5615400,18.28
2010-07-26,28.45,28.90,28.44,28.87,3838000,18.53
2010-07-23,28.21,28.51,28.02,28.51,3870500,18.30
2010-07-22,27.90,28.26,27.90,28.22,3007100,18.12
2010-07-21,28.13,28.29,27.63,27.70,2759700,17.78
2010-07-20,27.59,28.08,27.59,28.06,3060800,18.01
2010-07-19,27.74,28.00,27.58,27.89,2308700,17.90
2010-07-16,27.81,28.00,27.59,27.69,3562400,17.77
2010-07-15,28.04,28.12,27.67,27.98,3353300,17.96
2010-07-14,28.06,28.16,27.86,28.02,2563400,17.99
2010-07-13,27.93,28.19,27.71,28.16,8016400,18.08
2010-07-12,27.60,27.71,27.35,27.67,2861000,17.76
2010-07-09,27.43,27.75,27.26,27.68,3407500,17.77
2010-07-08,27.25,27.91,27.20,27.50,3935400,17.65
2010-07-07,26.34,27.08,26.25,27.06,3165000,17.37
2010-07-06,26.17,26.63,26.12,26.40,3543800,16.95
2010-07-02,26.10,26.35,25.84,26.03,2731700,16.71
2010-07-01,25.82,26.12,25.56,25.97,4987600,16.67
2010-06-30,25.86,26.26,25.76,25.86,5285000,16.60
2010-06-29,26.16,26.18,25.76,25.96,6566100,16.66
2010-06-28,26.14,26.58,25.99,26.51,2913000,17.02
2010-06-25,26.38,26.40,25.86,25.88,8345300,16.61
2010-06-24,26.68,26.73,26.23,26.31,4540200,16.89
2010-06-23,26.59,26.86,26.42,26.67,4145000,17.12
2010-06-22,26.92,27.06,26.54,26.65,4691200,17.11
2010-06-21,27.30,27.50,26.85,26.98,2462700,17.32
2010-06-18,27.35,27.50,26.96,27.04,4876900,17.36
2010-06-17,27.06,27.41,26.83,27.32,5897800,17.54
2010-06-16,26.84,27.00,26.23,26.88,8506000,17.25
2010-06-15,26.47,26.59,26.26,26.51,4327100,17.02
2010-06-14,26.39,26.54,26.17,26.25,4787900,16.85
2010-06-11,25.85,26.29,25.55,26.27,3388800,16.86
2010-06-10,26.03,26.03,25.65,26.02,4937600,16.70
2010-06-09,25.29,25.75,25.19,25.35,6201200,16.27
2010-06-08,24.90,25.41,24.77,25.35,8586300,16.21
2010-06-07,25.43,25.74,24.82,24.87,6501500,15.91
2010-06-04,25.70,26.01,25.37,25.47,4755900,16.29
2010-06-03,25.86,26.13,25.77,26.10,4742200,16.69
2010-06-02,26.03,26.24,25.57,25.93,8070800,16.59
2010-06-01,26.06,26.36,25.80,25.90,6929700,16.57
2010-05-28,26.60,26.60,26.02,26.10,4429500,16.69
2010-05-27,25.34,26.60,25.34,26.58,7686100,17.00
2010-05-26,25.47,25.83,25.00,25.01,8425700,16.00
2010-05-25,24.75,25.47,24.64,25.44,6645900,16.27
2010-05-24,25.21,25.51,25.01,25.24,3937300,16.14
2010-05-21,24.67,25.74,24.29,25.36,10333300,16.22
2010-05-20,25.16,25.68,25.02,25.05,8565300,16.02
2010-05-19,25.70,25.93,25.35,25.76,6169200,16.48
2010-05-18,26.47,26.59,25.80,25.81,8781800,16.51
2010-05-17,26.64,27.03,26.00,26.33,6677600,16.84
2010-05-14,27.49,27.50,26.46,26.57,8819400,17.00
2010-05-13,27.87,28.11,27.64,27.69,3878200,17.71
2010-05-12,27.17,28.02,27.15,27.85,7490200,17.81
2010-05-11,27.06,27.36,26.80,27.07,5766900,17.32
2010-05-10,26.51,27.50,26.51,27.39,8248600,17.52
2010-05-07,25.98,26.31,25.62,25.84,10895100,16.53
2010-05-06,26.81,27.03,24.39,26.00,14249000,16.63
2010-05-05,27.50,27.60,26.86,26.96,8410500,17.24
2010-05-04,27.68,27.95,27.59,27.74,5222800,17.74
2010-05-03,27.85,28.20,27.79,27.99,3179500,17.90
2010-04-30,28.19,28.32,27.73,27.73,5080400,17.74
2010-04-29,28.26,28.33,28.01,28.25,5759800,18.07
2010-04-28,28.28,28.35,27.89,27.99,9585500,17.90
2010-04-27,28.12,28.67,28.02,28.16,11929800,18.01
2010-04-26,28.18,28.37,28.03,28.15,3888900,18.01
2010-04-23,28.03,28.29,27.92,28.25,3506400,18.07
2010-04-22,27.98,28.19,27.92,28.03,5339500,17.93
2010-04-21,28.18,28.23,28.03,28.10,4597500,17.97
2010-04-20,28.14,28.32,27.96,28.11,5046400,17.98
2010-04-19,28.38,28.46,28.09,28.15,3810400,18.01
2010-04-16,28.47,28.81,28.16,28.37,4535600,18.15
2010-04-15,28.68,28.85,28.46,28.53,3479500,18.25
