Date,Open,High,Low,Close,Volume,Adj Close
2012-01-25,15.60,15.71,15.46,15.56,23349500,15.56
2012-01-24,15.57,15.81,15.55,15.69,17152200,15.69
2012-01-23,15.85,15.93,15.64,15.68,17864500,15.68
2012-01-20,16.11,16.11,15.85,15.96,22003800,15.96
2012-01-19,15.90,16.15,15.89,16.12,22645000,16.12
2012-01-18,15.87,16.00,15.69,15.92,35695800,15.92
2012-01-17,15.63,15.66,15.39,15.43,15334200,15.43
2012-01-13,15.65,15.67,15.43,15.48,11704700,15.48
2012-01-12,15.58,15.73,15.45,15.66,12664600,15.66
2012-01-11,15.56,15.62,15.35,15.53,10800800,15.53
2012-01-10,15.57,15.71,15.50,15.51,14048800,15.51
2012-01-09,15.59,15.61,15.35,15.46,13191900,15.46
2012-01-06,15.64,15.66,15.40,15.52,13308400,15.52
2012-01-05,15.60,15.69,15.44,15.64,19422800,15.64
2012-01-04,16.12,16.16,15.74,15.78,35655300,15.78
2012-01-03,16.27,16.39,16.20,16.29,19708600,16.29
2011-12-30,16.18,16.21,16.03,16.13,10832800,16.13
2011-12-29,15.95,16.23,15.80,16.13,15280900,16.13
2011-12-28,16.03,16.05,15.67,15.78,14679900,15.78
2011-12-27,16.16,16.17,16.01,16.09,9739500,16.09
2011-12-23,16.05,16.26,15.87,16.19,17865900,16.19
2011-12-22,16.36,16.40,15.95,16.00,33812800,16.00
2011-12-21,15.15,16.24,14.74,15.99,47127600,15.99
2011-12-20,14.68,15.19,14.68,15.11,15885700,15.11
2011-12-19,14.95,15.00,14.57,14.62,21447300,14.62
2011-12-16,15.05,15.26,14.92,14.96,32617200,14.96
2011-12-15,15.21,15.29,15.01,15.16,14829800,15.16
2011-12-14,15.19,15.28,14.80,15.02,27251100,15.02
2011-12-13,15.54,15.74,15.35,15.42,15584400,15.42
2011-12-12,15.71,15.72,15.41,15.47,14689400,15.47
2011-12-09,15.61,15.96,15.60,15.94,13446300,15.94
2011-12-08,15.60,15.76,15.53,15.61,18126100,15.61
2011-12-07,15.82,15.86,15.56,15.62,19750500,15.62
2011-12-06,15.90,16.05,15.84,15.84,17333200,15.84
2011-12-05,16.11,16.14,15.83,15.89,19896500,15.89
2011-12-02,16.31,16.41,16.03,16.05,22714500,16.05
2011-12-01,16.42,16.46,16.09,16.23,47059800,16.23
2011-11-30,15.90,16.04,15.65,15.71,34718200,15.71
2011-11-29,15.60,15.94,15.45,15.70,29294000,15.70
2011-11-28,15.24,15.47,15.21,15.35,19029000,15.35
2011-11-25,15.00,15.25,14.90,15.10,10781800,15.10
2011-11-23,15.20,15.24,14.83,14.94,20125200,14.94
2011-11-22,14.88,15.08,14.75,14.97,14836000,14.97
2011-11-21,15.19,15.19,14.77,14.99,23676900,14.99
2011-11-18,15.57,15.69,15.37,15.38,17160300,15.38
2011-11-17,15.69,15.77,15.20,15.34,17443700,15.34
2011-11-16,15.80,16.10,15.70,15.72,14367600,15.72
2011-11-15,15.93,16.05,15.70,15.93,17650700,15.93
2011-11-14,16.17,16.31,15.93,16.00,14277600,16.00
2011-11-11,15.96,16.31,15.91,16.27,14541600,16.27
2011-11-10,16.18,16.22,15.84,15.95,15366400,15.95
2011-11-09,16.17,16.50,15.87,15.92,45328300,15.92
2011-11-08,15.87,16.18,15.81,15.97,25079700,15.97
2011-11-07,15.26,15.70,15.25,15.69,22390700,15.69
2011-11-04,15.39,15.54,14.95,15.24,41853000,15.24
2011-11-03,15.20,15.50,15.03,15.48,16809500,15.48
2011-11-02,15.10,15.30,15.00,15.10,20758800,15.10
2011-11-01,14.95,15.08,14.75,14.93,41834700,14.93
2011-10-31,16.06,16.07,15.45,15.64,39763700,15.64
2011-10-28,16.41,16.70,16.25,16.56,20286900,16.56
2011-10-27,16.56,16.70,16.45,16.63,19772200,16.63
2011-10-26,16.33,16.44,15.86,16.30,23630100,16.30
2011-10-25,16.66,16.70,16.18,16.24,24059700,16.24
2011-10-24,16.57,16.75,16.31,16.71,29864000,16.71
2011-10-21,16.38,16.39,16.06,16.12,29739400,16.12
2011-10-20,16.20,16.49,15.97,16.18,40816900,16.18
2011-10-19,16.04,16.79,15.73,15.94,54264500,15.94
2011-10-18,15.72,15.74,15.11,15.47,31377900,15.47
2011-10-17,15.95,16.04,15.65,15.70,21204000,15.70
2011-10-14,16.13,16.15,15.66,15.91,23520100,15.91
2011-10-13,15.76,16.37,15.54,15.93,32487300,15.93
2011-10-12,15.93,15.95,15.67,15.77,20585400,15.77
2011-10-11,15.79,15.95,15.59,15.86,18050300,15.86
2011-10-10,15.86,16.04,15.62,15.84,33085000,15.84
2011-10-07,15.64,15.75,15.38,15.47,27954000,15.47
2011-10-06,15.16,15.80,14.92,15.65,49961100,15.65
2011-10-05,14.66,16.15,14.39,15.92,97330200,15.92
2011-10-04,14.00,14.48,13.87,14.46,44487200,14.46
2011-10-03,13.70,14.04,13.37,13.53,43196300,13.53
2011-09-30,13.21,13.44,13.11,13.17,30232800,13.17
2011-09-29,14.34,14.39,13.15,13.42,45776600,13.42
2011-09-28,14.61,14.62,14.15,14.19,21284700,14.19
2011-09-27,14.92,15.00,14.44,14.54,25084400,14.54
2011-09-26,14.79,14.80,14.23,14.75,24466200,14.75
2011-09-23,14.23,14.83,14.12,14.71,49333200,14.71
2011-09-22,14.20,14.25,13.69,13.99,60456300,13.99
2011-09-21,14.38,14.60,13.96,13.96,32012800,13.96
2011-09-20,14.53,14.66,14.28,14.36,21767200,14.36
2011-09-19,14.76,14.79,14.40,14.61,27290100,14.61
2011-09-16,15.09,15.34,14.94,14.97,56827900,14.97
2011-09-15,14.73,15.40,14.51,14.89,58585100,14.89
2011-09-14,14.47,14.94,14.34,14.55,37385000,14.55
2011-09-13,14.30,14.34,14.12,14.26,19928800,14.26
2011-09-12,14.12,14.28,13.92,14.26,32692700,14.26
2011-09-09,14.36,14.57,14.07,14.48,60031900,14.48
2011-09-08,13.57,14.49,13.37,14.44,93972000,14.44
2011-09-07,13.75,14.00,13.24,13.61,77324200,13.61
2011-09-06,12.52,12.95,12.45,12.91,54455300,12.91
2011-09-02,13.12,13.13,12.86,12.87,20508600,12.87
2011-09-01,13.67,13.78,13.32,13.35,17962700,13.35
2011-08-31,13.91,13.94,13.54,13.61,25390700,13.61
2011-08-30,13.30,13.98,13.23,13.84,29162300,13.84
2011-08-29,12.90,13.68,12.69,13.68,30990800,13.68
2011-08-26,12.80,12.89,12.52,12.74,35882600,12.74
2011-08-25,13.12,13.21,12.81,12.87,21811800,12.87
2011-08-24,13.28,13.30,12.79,13.15,24967200,13.15
2011-08-23,12.91,13.35,12.75,13.35,17186500,13.35
2011-08-22,13.16,13.23,12.77,12.84,14199400,12.84
2011-08-19,12.75,13.08,12.72,12.92,26183900,12.92
2011-08-18,13.02,13.09,12.80,12.96,30447700,12.96
2011-08-17,13.49,13.62,13.32,13.47,17006500,13.47
2011-08-16,13.34,13.57,13.18,13.48,25581900,13.48
2011-08-15,13.63,13.69,13.27,13.47,25682800,13.47
2011-08-12,12.81,13.62,12.76,13.59,48472500,13.59
2011-08-11,11.89,12.92,11.88,12.86,51098800,12.86
2011-08-10,11.77,12.14,11.62,11.77,48027400,11.77
2011-08-09,11.30,12.09,11.25,12.09,47484100,12.09
2011-08-08,11.43,11.80,11.09,11.09,59577600,11.09
2011-08-05,12.08,12.12,11.41,11.74,47066200,11.74
2011-08-04,12.80,12.86,11.99,12.00,39442300,12.00
2011-08-03,12.77,13.07,12.53,13.02,26161900,13.02
2011-08-02,12.96,13.18,12.75,12.76,25800300,12.76
2011-08-01,13.24,13.34,12.95,13.10,26880000,13.10
2011-07-29,13.89,14.07,13.04,13.10,67798500,13.10
2011-07-28,13.60,13.71,13.43,13.50,20636500,13.50
2011-07-27,13.87,13.90,13.57,13.59,20559500,13.59
2011-07-26,13.70,13.99,13.65,13.94,20934200,13.94
2011-07-25,13.84,13.88,13.68,13.69,16725400,13.69
2011-07-22,13.65,14.05,13.57,13.98,30144800,13.98
2011-07-21,13.50,13.63,13.36,13.59,30487100,13.59
2011-07-20,14.15,14.15,13.45,13.48,63098400,13.48
2011-07-19,14.57,14.69,14.45,14.59,30168200,14.59
2011-07-18,14.68,14.69,14.37,14.42,24504800,14.42
2011-07-15,14.75,14.94,14.61,14.69,19745100,14.69
2011-07-14,14.88,14.99,14.60,14.63,27078600,14.63
2011-07-13,15.01,15.10,14.87,14.91,16646100,14.91
2011-07-12,15.01,15.18,14.85,14.86,22791100,14.86
2011-07-11,15.43,15.44,14.99,15.05,21486700,15.05
2011-07-08,15.62,15.69,15.44,15.61,14364900,15.61
2011-07-07,15.78,15.95,15.70,15.81,20991400,15.81
2011-07-06,15.53,15.81,15.52,15.72,18287200,15.72
2011-07-05,15.40,15.67,15.25,15.49,20481700,15.49
2011-07-01,15.08,15.50,15.02,15.45,16272500,15.45
2011-06-30,14.98,15.10,14.64,15.04,34905700,15.04
2011-06-29,14.96,15.05,14.68,14.89,25465200,14.89
2011-06-28,14.95,15.18,14.88,14.95,16056600,14.95
2011-06-27,14.87,14.98,14.77,14.88,13836300,14.88
2011-06-24,15.08,15.16,14.85,14.89,25340600,14.89
2011-06-23,15.08,15.09,14.72,15.08,32524700,15.08
2011-06-22,15.29,15.53,15.19,15.23,30154700,15.23
2011-06-21,15.03,15.38,14.91,15.35,17507800,15.35
2011-06-20,14.66,15.42,14.66,14.99,32646500,14.99
2011-06-17,14.98,14.98,14.56,14.70,22963400,14.70
2011-06-16,15.01,15.09,14.65,14.78,24446700,14.78
2011-06-15,15.01,15.05,14.50,14.81,41286100,14.81
2011-06-14,15.26,15.56,15.19,15.20,21994400,15.20
2011-06-13,15.16,15.34,15.10,15.16,14582700,15.16
2011-06-10,15.27,15.73,15.11,15.20,19452400,15.20
2011-06-09,15.18,15.33,14.94,15.22,18681900,15.22
2011-06-08,15.37,15.38,15.08,15.10,21986600,15.10
2011-06-07,15.54,15.65,15.32,15.45,16516100,15.45
2011-06-06,15.65,15.85,15.41,15.45,18200400,15.45
2011-06-03,15.82,16.00,15.63,15.68,22245200,15.68
2011-06-02,16.00,16.11,15.87,16.02,21005000,16.02
2011-06-01,16.34,16.43,15.79,15.85,40295600,15.85
2011-05-31,16.17,16.59,16.12,16.55,30266600,16.55
2011-05-27,16.03,16.19,15.95,16.02,20091200,16.02
2011-05-26,16.18,16.22,15.88,15.98,23999500,15.98
2011-05-25,16.15,16.99,16.10,16.15,34172600,16.15
2011-05-24,16.11,16.41,16.05,16.14,23150600,16.14
2011-05-23,16.05,16.17,16.00,16.06,19300000,16.06
2011-05-20,16.32,16.44,16.15,16.30,23582700,16.30
2011-05-19,16.05,16.49,16.04,16.35,40356400,16.35
2011-05-18,16.07,16.16,15.75,15.96,25880200,15.96
2011-05-17,15.88,16.07,15.73,16.00,31205200,16.00
2011-05-16,16.68,16.69,15.63,15.81,62082200,15.81
2011-05-13,16.14,16.84,15.96,16.55,120057600,16.55
2011-05-12,17.12,17.81,16.93,17.17,53000000,17.17
2011-05-11,18.45,18.61,16.74,17.20,131200000,17.20
2011-05-10,18.67,18.70,18.42,18.55,18475100,18.55
2011-05-09,18.60,18.84,18.54,18.56,15595600,18.56
2011-05-06,18.59,18.80,18.38,18.65,29690800,18.65
2011-05-05,18.12,18.56,18.05,18.43,30800000,18.43
2011-05-04,17.99,18.38,17.96,18.20,23584900,18.20
2011-05-03,18.23,18.64,17.88,17.92,32600000,17.92
2011-05-02,17.79,18.35,17.57,18.14,44030600,18.14
2011-04-29,17.46,17.77,17.36,17.70,30800000,17.70
2011-04-28,17.22,17.53,17.17,17.51,14400000,17.51
2011-04-27,17.30,17.43,17.18,17.26,16642400,17.26
2011-04-26,17.11,17.37,17.02,17.28,20000000,17.28
2011-04-25,17.01,17.31,16.90,17.11,17771500,17.11
2011-04-21,16.93,16.94,16.74,16.85,13985200,16.85
2011-04-20,16.70,17.23,16.59,16.87,34310400,16.87
2011-04-19,16.21,16.36,16.08,16.12,31547400,16.12
2011-04-18,16.35,16.44,16.06,16.35,21935700,16.35
2011-04-15,16.64,16.78,16.54,16.62,14756500,16.62
2011-04-14,16.55,16.82,16.43,16.69,16595500,16.69
2011-04-13,16.43,16.69,16.43,16.64,16700400,16.64
2011-04-12,16.55,16.64,16.29,16.36,19783600,16.36
2011-04-11,16.91,16.96,16.37,16.59,34841900,16.59
2011-04-08,17.08,17.11,16.77,16.77,13114200,16.77
2011-04-07,16.91,17.10,16.79,17.00,12778700,17.00
2011-04-06,17.17,17.20,16.94,17.05,13298700,17.05
2011-04-05,16.81,17.29,16.79,17.11,18464500,17.11
2011-04-04,16.90,17.05,16.81,16.87,9560800,16.87
2011-04-01,16.83,16.98,16.72,16.84,12487400,16.84
2011-03-31,16.71,16.88,16.65,16.68,15131500,16.68
2011-03-30,16.83,16.92,16.68,16.74,12944600,16.74
2011-03-29,16.60,16.78,16.53,16.75,10037900,16.75
2011-03-28,17.01,17.06,16.58,16.58,16066700,16.58
2011-03-25,16.94,17.05,16.70,16.96,21047200,16.96
2011-03-24,16.19,16.91,16.17,16.83,20120300,16.83
2011-03-23,16.30,16.34,15.98,16.13,30842500,16.13
2011-03-22,16.29,16.48,16.16,16.36,30692400,16.36
2011-03-21,16.18,16.50,16.16,16.29,20613700,16.29
2011-03-18,16.10,16.19,16.01,16.03,26660400,16.03
2011-03-17,16.16,16.42,15.81,15.86,37548800,15.86
2011-03-16,16.33,16.48,15.85,15.91,38378500,15.91
2011-03-15,16.66,16.68,16.04,16.33,51489300,16.33
2011-03-14,17.24,17.44,17.09,17.31,21615500,17.31
2011-03-11,17.00,17.54,17.00,17.42,19454900,17.42
2011-03-10,17.30,17.39,16.93,17.06,25659700,17.06
2011-03-09,16.89,17.70,16.85,17.65,33798000,17.65
2011-03-08,16.74,17.02,16.72,16.94,12717200,16.94
2011-03-07,17.07,17.15,16.49,16.70,18770800,16.70
2011-03-04,16.75,17.20,16.72,17.08,20274200,17.08
2011-03-03,16.85,17.05,16.76,16.86,35202100,16.86
2011-03-02,16.65,16.85,16.60,16.63,24521100,16.63
2011-03-01,16.46,16.49,16.08,16.10,16702800,16.10
2011-02-28,16.37,16.60,16.28,16.40,20210300,16.40
2011-02-25,16.39,16.77,16.38,16.50,16939600,16.50
2011-02-24,16.66,16.73,16.04,16.37,31570400,16.37
2011-02-23,17.03,17.10,16.35,16.58,35225100,16.58
2011-02-22,17.08,17.39,16.87,16.91,34759500,16.91
2011-02-18,17.69,17.84,17.57,17.66,13729900,17.66
2011-02-17,17.75,17.82,17.50,17.77,23566600,17.77
2011-02-16,17.23,17.82,17.21,17.76,41824100,17.76
2011-02-15,16.80,17.39,16.78,17.20,31395200,17.20
2011-02-14,16.84,16.93,16.72,16.89,14503000,16.89
2011-02-11,16.58,16.87,16.54,16.85,15386300,16.85
2011-02-10,16.39,16.72,16.35,16.62,15430500,16.62
2011-02-09,16.54,16.70,16.35,16.43,17778700,16.43
2011-02-08,16.83,16.85,16.48,16.60,17932000,16.60
2011-02-07,16.81,17.00,16.77,16.80,16046500,16.80
2011-02-04,16.74,16.91,16.45,16.79,19127900,16.79
2011-02-03,16.48,16.91,16.40,16.69,33314600,16.69
2011-02-02,16.25,16.66,16.25,16.57,21106800,16.57
2011-02-01,16.33,16.46,16.23,16.38,26938900,16.38
2011-01-31,15.82,16.20,15.79,16.12,22911400,16.12
2011-01-28,16.15,16.21,15.68,15.83,24734000,15.83
2011-01-27,15.58,16.36,15.58,16.20,39067000,16.20
2011-01-26,15.93,16.05,15.41,15.57,49690800,15.57
2011-01-25,16.17,16.19,15.85,16.02,26673100,16.02
2011-01-24,16.00,16.24,15.76,16.09,23375300,16.09
2011-01-21,16.27,16.31,15.93,15.97,23366200,15.97
2011-01-20,16.29,16.33,16.09,16.23,14622700,16.23
2011-01-19,16.49,16.55,16.23,16.31,17130000,16.31
2011-01-18,16.62,16.68,16.42,16.50,21392500,16.50
2011-01-14,16.67,16.83,16.60,16.81,13593500,16.81
2011-01-13,16.64,16.92,16.57,16.75,15961000,16.75
2011-01-12,16.71,16.81,16.59,16.65,15066200,16.65
2011-01-11,16.70,16.73,16.53,16.58,14615700,16.58
2011-01-10,16.78,16.80,16.50,16.60,16176700,16.60
2011-01-07,17.03,17.17,16.65,16.90,19869500,16.90
2011-01-06,16.90,17.34,16.77,17.06,30656800,17.06
2011-01-05,16.55,16.91,16.34,16.91,23447700,16.91
2011-01-04,16.71,16.83,16.57,16.59,11092800,16.59
2011-01-03,16.81,16.94,16.67,16.75,17684000,16.75
2010-12-31,16.74,16.76,16.47,16.63,7754500,16.63
2010-12-30,16.60,16.77,16.52,16.76,8318900,16.76
2010-12-29,16.50,16.77,16.43,16.61,7668600,16.61
2010-12-28,16.47,16.54,16.33,16.43,8389100,16.43
2010-12-27,16.62,16.63,16.40,16.48,7492300,16.48
2010-12-23,16.56,16.73,16.45,16.72,8889200,16.72
2010-12-22,16.67,16.78,16.56,16.63,6767500,16.63
2010-12-21,16.31,16.68,16.20,16.60,11394700,16.60
2010-12-20,16.38,16.42,16.15,16.28,17566400,16.28
2010-12-17,16.51,16.66,16.32,16.38,24896100,16.38
2010-12-16,16.45,16.70,16.44,16.51,12940500,16.51
2010-12-15,16.55,16.73,16.42,16.45,10944200,16.45
2010-12-14,16.77,16.84,16.57,16.63,11429500,16.63
2010-12-13,16.90,16.99,16.69,16.70,12755400,16.70
2010-12-10,16.97,17.05,16.91,17.01,8985300,17.01
2010-12-09,17.12,17.19,16.80,16.95,8673300,16.95
2010-12-08,17.01,17.22,16.96,17.02,21773300,17.02
2010-12-07,16.50,17.07,16.50,16.94,29056400,16.94
2010-12-06,16.47,16.60,16.30,16.33,12063800,16.33
2010-12-03,16.27,16.37,16.20,16.35,9228000,16.35
2010-12-02,16.20,16.41,16.12,16.33,13167300,16.33
2010-12-01,16.00,16.40,16.00,16.15,17435900,16.15
2010-11-30,16.20,16.34,15.77,15.82,24981100,15.82
2010-11-29,16.10,16.45,15.95,16.38,14653000,16.38
2010-11-26,16.25,16.40,16.22,16.22,4953900,16.22
2010-11-24,16.31,16.48,16.15,16.41,11561700,16.41
2010-11-23,16.34,16.43,16.04,16.19,22437900,16.19
2010-11-22,16.43,16.65,16.25,16.56,14316900,16.56
2010-11-19,16.97,16.97,16.52,16.57,24036200,16.57
2010-11-18,16.40,17.17,16.29,16.99,46500100,16.99
2010-11-17,16.21,16.33,16.11,16.15,10305800,16.15
2010-11-16,16.45,16.49,16.10,16.24,23484100,16.24
2010-11-15,16.56,16.89,16.33,16.60,18934600,16.60
2010-11-12,16.65,16.75,16.40,16.55,17703400,16.55
2010-11-11,16.63,16.86,16.52,16.80,15310600,16.80
2010-11-10,17.00,17.01,16.75,16.94,17012600,16.94
2010-11-09,17.22,17.60,16.86,16.97,56218900,16.97
2010-11-08,16.29,16.50,16.25,16.44,15561500,16.44
2010-11-05,16.18,16.40,16.18,16.27,13414000,16.27
2010-11-04,16.31,16.35,16.02,16.20,26484700,16.20
2010-11-03,16.21,16.23,16.01,16.17,17325500,16.17
2010-11-02,16.29,16.40,16.18,16.19,9964700,16.19
2010-11-01,16.50,16.52,16.08,16.15,14360600,16.15
2010-10-29,16.37,16.52,16.33,16.49,16013700,16.49
2010-10-28,16.45,16.45,16.31,16.40,12689500,16.40
2010-10-27,16.40,16.43,16.20,16.42,13764400,16.42
2010-10-26,16.22,16.48,16.20,16.46,22349000,16.46
2010-10-25,16.30,16.44,16.15,16.40,17251500,16.40
2010-10-22,15.90,16.41,15.86,16.31,24264100,16.31
2010-10-21,15.90,16.00,15.73,15.97,26935500,15.97
2010-10-20,15.79,16.25,15.79,15.80,37790200,15.80
2010-10-19,15.73,15.80,15.37,15.49,32678600,15.49
2010-10-18,16.20,16.28,15.75,15.93,35876500,15.93
2010-10-15,16.17,16.73,15.90,16.25,58481800,16.25
2010-10-14,16.75,16.76,15.75,15.93,123449900,15.93
2010-10-13,14.57,15.48,14.50,15.25,50773400,15.25
2010-10-12,14.36,14.47,14.27,14.43,12465700,14.43
2010-10-11,14.45,14.58,14.38,14.41,8348200,14.41
2010-10-08,14.21,14.56,14.18,14.49,16102900,14.49
2010-10-07,14.60,14.61,14.14,14.23,18068600,14.23
2010-10-06,14.60,14.70,14.34,14.52,20297000,14.52
2010-10-05,14.45,14.77,14.40,14.61,23988400,14.61
2010-10-04,14.20,14.32,14.13,14.28,20557500,14.28
2010-10-01,14.19,14.35,14.13,14.27,16096500,14.27
2010-09-30,14.26,14.35,13.99,14.17,20376200,14.17
2010-09-29,14.36,14.39,14.06,14.34,24475700,14.34
2010-09-28,14.33,14.45,14.14,14.39,16074100,14.39
2010-09-27,14.46,14.53,14.25,14.28,20674000,14.28
2010-09-24,14.30,14.51,14.24,14.50,24154800,14.50
2010-09-23,13.93,14.24,13.93,14.17,16931600,14.17
2010-09-22,14.19,14.25,13.97,14.04,18567400,14.04
2010-09-21,13.94,14.26,13.92,14.18,32048400,14.18
2010-09-20,13.95,14.06,13.84,13.86,26234600,13.86
2010-09-17,14.33,14.33,13.88,13.89,79565400,13.89
2010-09-16,14.20,14.23,13.98,14.19,27281500,14.19
2010-09-15,14.03,14.35,13.77,14.27,90035400,14.27
2010-09-14,13.76,13.76,13.60,13.63,23064500,13.63
2010-09-13,13.83,13.88,13.61,13.73,24261400,13.73
2010-09-10,13.68,13.77,13.54,13.68,18590100,13.68
2010-09-09,13.88,13.92,13.57,13.65,17735500,13.65
2010-09-08,13.66,13.82,13.62,13.75,12102700,13.75
2010-09-07,13.56,13.62,13.50,13.53,10240600,13.53
2010-09-03,13.69,13.75,13.56,13.62,12478500,13.62
2010-09-02,13.33,13.55,13.26,13.51,18190200,13.51
2010-09-01,13.20,13.41,13.13,13.37,24616700,13.37
2010-08-31,13.11,13.14,12.94,13.11,16489500,13.11
2010-08-30,13.27,13.42,13.18,13.18,7120900,13.18
2010-08-27,13.24,13.47,13.03,13.43,12705600,13.43
2010-08-26,13.36,13.40,13.21,13.21,14602700,13.21
2010-08-25,13.29,13.37,13.14,13.26,15556800,13.26
2010-08-24,13.53,13.64,13.39,13.40,13425800,13.40
2010-08-23,13.81,13.87,13.54,13.65,12297600,13.65
2010-08-20,13.85,13.95,13.74,13.79,17192200,13.79
2010-08-19,13.85,14.00,13.80,13.85,14100700,13.85
2010-08-18,13.98,14.05,13.84,13.99,15533300,13.99
2010-08-17,13.84,14.00,13.75,13.94,13298600,13.94
2010-08-16,13.75,13.90,13.68,13.79,11416400,13.79
2010-08-13,13.81,13.96,13.76,13.83,7845600,13.83
2010-08-12,13.77,13.99,13.75,13.85,11659900,13.85
2010-08-11,14.14,14.20,13.84,13.87,13235500,13.87
2010-08-10,14.26,14.46,14.20,14.35,9658000,14.35
2010-08-09,14.34,14.52,14.34,14.40,12202600,14.40
2010-08-06,14.06,14.38,14.00,14.34,13394800,14.34
2010-08-05,14.16,14.25,14.02,14.16,13072700,14.16
2010-08-04,14.00,14.20,13.92,14.18,14297200,14.18
2010-08-03,13.95,14.07,13.91,13.94,14098600,13.94
2010-08-02,14.01,14.08,13.96,14.00,14167200,14.00
2010-07-30,13.69,13.98,13.68,13.88,18380400,13.88
2010-07-29,13.90,13.96,13.75,13.76,16703000,13.76
2010-07-28,13.91,13.99,13.85,13.87,13522600,13.87
2010-07-27,14.07,14.10,13.89,13.95,20971000,13.95
2010-07-26,13.96,14.22,13.95,14.15,23247800,14.15
2010-07-23,13.78,14.04,13.52,13.99,34318400,13.99
2010-07-22,13.89,14.17,13.81,13.88,42677600,13.88
2010-07-21,14.27,14.28,13.75,13.91,78035800,13.91
2010-07-20,14.99,15.28,14.80,15.20,29578300,15.20
2010-07-19,15.23,15.38,15.02,15.10,16168200,15.10
2010-07-16,15.33,15.37,13.86,14.90,16829800,14.90
2010-07-15,15.31,15.39,15.04,15.37,12626600,15.37
2010-07-14,15.32,15.42,15.20,15.37,12255700,15.37
2010-07-13,15.06,15.60,14.99,15.52,22328800,15.52
2010-07-12,14.93,15.21,14.78,14.94,15585900,14.94
2010-07-09,14.60,14.93,14.59,14.89,12682000,14.89
2010-07-08,14.43,14.77,14.40,14.60,17088700,14.60
2010-07-07,14.18,14.42,14.12,14.40,17417900,14.40
2010-07-06,14.23,14.46,14.00,14.13,17334100,14.13
2010-07-02,14.08,14.24,14.03,14.07,18564400,14.07
2010-07-01,13.99,14.15,13.75,14.09,33222500,14.09
2010-06-30,13.95,14.22,13.79,13.84,23912900,13.84
2010-06-29,14.53,14.54,13.88,14.04,31825900,14.04
2010-06-28,14.83,14.86,14.58,14.73,8175400,14.73
2010-06-25,14.86,14.92,14.57,14.81,29817600,14.81
2010-06-24,15.11,15.19,14.70,14.83,18287700,14.83
2010-06-23,15.14,15.39,14.95,15.23,13374000,15.23
2010-06-22,15.24,15.51,15.07,15.09,22418100,15.09
2010-06-21,15.71,15.84,15.09,15.21,20412800,15.21
2010-06-18,15.66,15.67,15.47,15.54,12767100,15.54
2010-06-17,15.72,15.72,15.44,15.60,10769300,15.60
2010-06-16,15.58,15.65,15.34,15.49,15920300,15.49
2010-06-15,15.29,15.69,15.23,15.65,13888300,15.65
2010-06-14,15.46,15.49,15.15,15.17,12493100,15.17
2010-06-11,15.02,15.35,14.98,15.29,14056600,15.29
2010-06-10,14.94,15.14,14.87,15.10,21249100,15.10
2010-06-09,14.93,15.06,14.65,14.69,18108600,14.69
2010-06-08,15.05,15.12,14.62,14.79,35500700,14.79
2010-06-07,15.19,15.36,14.94,14.94,19153200,14.94
2010-06-04,15.12,15.38,14.96,15.00,23606400,15.00
2010-06-03,15.32,15.50,15.16,15.43,28395100,15.43
2010-06-02,15.04,15.20,14.96,15.18,24993000,15.18
2010-06-01,15.31,15.55,14.98,15.02,30475500,15.02
2010-05-28,15.61,15.69,15.00,15.34,17619700,15.34
2010-05-27,15.83,15.84,15.36,15.69,31091700,15.69
2010-05-26,15.60,15.83,15.43,15.45,33656000,15.45
2010-05-25,15.04,15.31,14.89,15.31,27856300,15.31
2010-05-24,15.42,15.79,15.36,15.54,20116800,15.54
2010-05-21,14.81,15.90,14.63,15.48,31215300,15.48
2010-05-20,15.45,15.49,15.06,15.10,33789000,15.10
2010-05-19,15.83,16.00,15.51,15.79,20485400,15.79
2010-05-18,16.27,16.44,15.95,16.03,16182200,16.03
2010-05-17,16.41,16.47,15.96,16.27,21935000,16.27
2010-05-14,16.51,16.66,16.14,16.39,28111400,16.39
2010-05-13,16.49,16.50,16.08,16.14,15363800,16.14
2010-05-12,16.45,16.50,16.33,16.47,16405900,16.47
2010-05-11,15.95,16.64,15.91,16.41,27786500,16.41
2010-05-10,16.04,16.83,16.00,16.33,28103500,16.33
2010-05-07,15.77,15.95,15.25,15.29,43941000,15.29
2010-05-06,16.34,16.51,15.43,15.92,32125800,15.92
2010-05-05,16.17,16.70,16.11,16.49,23004200,16.49
2010-05-04,16.63,16.90,16.25,16.32,31375300,16.32
2010-05-03,16.68,16.99,16.56,16.95,18162400,16.95
2010-04-30,17.11,17.13,16.53,16.53,19688200,16.53
2010-04-29,16.82,17.05,16.78,16.97,16788100,16.97
2010-04-28,16.98,17.00,16.63,16.75,26452500,16.75
2010-04-27,17.28,17.36,16.88,16.92,22851000,16.92
2010-04-26,17.69,17.72,17.34,17.39,17363800,17.39
2010-04-23,17.71,17.83,17.50,17.64,18901000,17.64
2010-04-22,17.37,17.78,17.15,17.72,36231400,17.72
2010-04-21,17.58,17.78,17.30,17.45,71686200,17.45
2010-04-20,18.50,18.53,18.23,18.38,39171900,18.38
2010-04-19,18.01,18.40,17.99,18.39,26971800,18.39
2010-04-16,18.67,18.68,17.96,18.17,51424700,18.17
2010-04-15,18.30,19.12,18.13,18.97,60024700,18.97
