Date,Open,High,Low,Close,Volume,Adj Close
2006-09-13,72.90,73.14,72.60,72.80,1894300,61.16
2006-09-12,73.55,73.55,72.84,73.09,1965400,61.40
2006-09-11,71.75,73.80,71.70,73.05,2419800,61.37
2006-09-08,72.45,72.45,71.76,72.00,2672700,60.49
2006-09-07,72.05,72.05,71.28,71.47,2039000,60.04
2006-09-06,72.79,72.90,71.68,72.10,1958300,60.57
2006-09-05,72.89,73.05,72.60,72.83,1443000,61.19
2006-09-01,73.65,73.65,72.86,73.15,1054400,61.45
2006-08-31,73.00,73.80,72.94,73.41,1577000,61.67
2006-08-30,73.75,73.88,72.89,73.03,1508600,61.35
2006-08-29,73.57,73.86,73.39,73.75,1468500,61.96
2006-08-28,72.89,74.03,72.83,73.72,1148300,61.93
2006-08-25,72.55,73.43,72.53,72.89,1313900,61.24
2006-08-24,72.70,72.95,72.24,72.80,1881400,61.16
2006-08-23,71.95,72.17,71.55,71.98,1565300,60.47
2006-08-22,72.92,72.92,71.55,71.87,1946300,60.38
2006-08-21,72.99,73.27,72.75,72.89,1195300,61.24
2006-08-18,72.13,73.08,72.04,72.98,1509600,61.31
2006-08-17,72.36,72.72,71.47,72.09,2778700,60.56
2006-08-16,72.99,73.21,72.12,72.42,2212100,60.84
2006-08-15,72.12,72.85,71.96,72.60,2927400,60.99
2006-08-14,73.15,73.49,71.95,71.96,2381700,60.46
2006-08-11,71.84,72.97,71.84,72.50,1939200,60.91
2006-08-10,72.05,77.25,71.93,72.29,2213800,60.73
2006-08-09,72.38,72.77,71.76,71.95,2949800,60.45
2006-08-08,73.70,73.70,71.91,71.91,3214700,60.41
2006-08-07,71.50,72.50,71.49,72.06,3451900,60.54
2006-08-04,73.66,74.30,72.18,72.36,3875000,60.79
2006-08-03,75.00,75.11,73.47,73.66,7918700,61.88
2006-08-02,78.35,79.25,78.10,78.28,2031500,65.76
2006-08-01,78.80,78.89,78.03,78.42,1849200,65.88
2006-07-31,78.40,78.70,78.02,78.64,1275400,66.07
2006-07-28,78.05,79.07,78.05,78.71,1065600,66.13
2006-07-27,78.45,78.53,77.50,77.51,1021900,65.12
2006-07-26,78.35,78.67,77.91,77.97,1976600,65.50
2006-07-25,78.73,79.30,78.36,78.83,1841200,66.23
2006-07-24,78.10,78.89,77.95,78.73,1657000,66.14
2006-07-21,76.60,78.03,76.60,77.74,1485600,65.31
2006-07-20,76.88,78.14,76.81,77.40,1110600,65.03
2006-07-19,76.57,78.12,76.57,77.36,2368700,64.99
2006-07-18,76.80,77.14,75.86,76.57,1456900,64.33
2006-07-17,76.45,77.14,76.30,77.04,826300,64.72
2006-07-14,76.70,76.71,75.88,76.50,1817100,64.27
2006-07-13,77.76,78.13,76.86,76.86,1986400,64.57
2006-07-12,79.07,79.07,78.20,78.26,1435500,65.75
2006-07-11,78.45,79.16,77.92,79.06,1054700,66.42
2006-07-10,77.81,78.75,77.81,78.45,1227900,65.91
2006-07-07,78.12,78.13,77.56,77.56,935200,65.16
2006-07-06,77.90,78.50,77.90,78.11,1235100,65.62
2006-07-05,78.50,78.64,77.25,78.00,1339200,65.53
2006-07-03,77.77,79.07,77.41,79.06,673500,66.42
2006-06-30,78.00,78.10,77.69,77.70,1441500,65.28
2006-06-29,76.73,77.92,76.51,77.92,1543100,65.46
2006-06-28,75.77,76.36,75.50,76.22,1508100,64.03
2006-06-27,76.00,76.80,75.77,75.77,1207500,63.66
2006-06-26,75.28,76.98,75.26,76.80,1510800,64.52
2006-06-23,75.26,76.19,75.17,75.38,1098300,63.33
2006-06-22,76.30,76.31,75.18,75.60,1366700,63.51
2006-06-21,75.60,76.68,75.38,76.35,1550200,64.14
2006-06-20,75.30,76.13,75.19,75.74,1499100,63.63
2006-06-19,75.98,76.39,74.90,75.15,1487800,63.14
2006-06-16,75.66,76.24,75.26,75.62,1437800,63.53
2006-06-15,74.45,76.41,74.20,76.22,1562100,64.03
2006-06-14,74.80,75.31,73.61,74.45,2605700,62.55
2006-06-13,76.05,76.32,74.90,74.90,2273600,62.93
2006-06-12,77.02,77.17,76.01,76.01,1801400,63.86
2006-06-09,77.19,77.79,76.91,77.03,1159200,64.71
2006-06-08,76.90,77.65,76.32,77.44,2393700,65.06
2006-06-07,77.39,77.62,76.69,76.78,1374700,64.50
2006-06-06,77.02,77.34,76.04,77.01,1712000,64.70
2006-06-05,77.72,77.73,76.52,76.52,1365300,64.29
2006-06-02,77.23,77.73,77.17,77.73,1407600,65.30
2006-06-01,76.15,77.38,76.10,77.35,1421200,64.98
2006-05-31,74.85,76.15,74.85,76.15,2584800,63.98
2006-05-30,75.02,75.36,74.81,75.03,1875700,63.03
2006-05-26,75.89,76.18,75.42,75.78,1446100,63.66
2006-05-25,76.05,76.80,75.77,75.99,1219400,63.84
2006-05-24,75.85,76.51,75.16,75.75,1955800,63.64
2006-05-23,76.20,76.49,75.54,75.60,1521500,63.51
2006-05-22,76.73,76.73,75.21,75.54,1936100,63.46
2006-05-19,75.74,76.81,75.51,76.73,1643400,64.46
2006-05-18,75.30,76.76,75.30,75.50,1404600,63.43
2006-05-17,77.22,77.85,75.95,76.08,2515700,63.92
2006-05-16,77.00,79.00,77.00,78.12,929500,65.63
2006-05-15,76.92,78.60,76.92,78.54,1795900,65.98
2006-05-12,77.77,78.20,76.75,76.84,1453900,64.55
2006-05-11,79.50,79.50,77.54,77.69,1216200,65.27
2006-05-10,76.75,78.88,76.75,78.75,1601200,66.16
2006-05-09,77.38,77.57,77.10,77.15,923900,64.82
2006-05-08,78.00,78.17,77.28,77.37,1618900,65.00
2006-05-05,77.50,78.59,77.12,78.34,1647900,65.82
2006-05-04,77.52,78.45,76.94,76.99,2385000,64.68
2006-05-03,78.25,78.85,77.45,78.58,1967500,66.02
2006-05-02,77.90,78.87,77.77,78.79,1697900,66.19
2006-05-01,78.20,79.11,77.20,77.66,1749500,65.24
2006-04-28,78.90,80.30,78.02,78.13,2713300,65.64
2006-04-27,77.40,78.90,77.17,78.89,2287300,66.28
2006-04-26,76.28,77.71,76.25,77.50,1423200,65.11
2006-04-25,76.21,76.30,75.83,75.98,969100,63.83
2006-04-24,76.38,76.48,75.72,76.21,843600,64.03
2006-04-21,76.79,76.80,76.10,76.38,1045600,64.17
2006-04-20,75.87,76.53,75.82,76.45,1225200,64.23
2006-04-19,75.80,76.45,75.55,76.33,1470900,64.13
2006-04-18,74.51,75.96,74.47,75.85,1671400,63.72
2006-04-17,74.75,75.00,74.27,74.43,1210800,62.53
2006-04-13,74.90,75.00,74.36,74.82,970200,62.86
2006-04-12,75.06,75.56,74.83,74.92,958900,62.94
2006-04-11,75.89,76.14,75.06,75.32,1695500,63.28
2006-04-10,76.19,76.42,75.81,75.90,947100,63.77
2006-04-07,76.87,77.34,76.01,76.19,995500,64.01
2006-04-06,76.45,77.00,76.41,76.82,1397400,64.54
2006-04-05,76.69,77.25,76.51,76.98,1062000,64.67
2006-04-04,75.81,76.90,75.48,76.69,1208400,64.43
2006-04-03,75.84,76.65,75.46,75.61,1310000,63.52
2006-03-31,76.59,76.84,75.76,75.81,1520900,63.69
2006-03-30,77.05,77.88,76.66,76.67,1514600,64.41
2006-03-29,77.23,77.82,76.82,77.30,1535400,64.94
2006-03-28,77.40,77.81,76.80,77.22,2167200,64.87
2006-03-27,76.48,77.62,76.48,77.43,2687800,65.05
2006-03-24,76.34,76.79,76.02,76.18,890800,64.00
2006-03-23,76.22,76.60,75.57,76.42,1192200,64.20
2006-03-22,74.52,76.60,74.52,76.37,1020800,64.16
2006-03-21,77.12,77.12,76.21,76.26,887000,64.07
2006-03-20,77.00,77.29,76.66,77.08,1169400,64.76
2006-03-17,76.86,76.87,75.73,76.54,2435900,64.30
2006-03-16,77.06,77.06,76.15,76.37,1256000,64.16
2006-03-15,76.13,77.06,76.01,77.06,1112400,64.74
2006-03-14,75.00,76.44,75.00,76.42,1548200,64.20
2006-03-13,75.91,76.28,75.12,75.26,1355700,63.23
2006-03-10,75.52,76.46,75.30,76.04,1440800,63.88
2006-03-09,75.55,76.06,75.36,75.62,1152000,63.53
2006-03-08,75.40,75.96,74.97,75.76,1775100,63.65
2006-03-07,74.80,75.51,74.25,75.51,1893800,63.44
2006-03-06,75.00,75.35,74.43,74.73,1481600,62.78
2006-03-03,75.05,75.40,74.63,74.73,1998900,62.78
2006-03-02,75.57,76.02,75.42,75.59,1571700,63.50
2006-03-01,77.05,77.27,75.97,76.07,1769700,63.91
2006-02-28,77.04,77.48,76.70,77.04,2252000,64.72
2006-02-27,77.12,77.65,77.10,77.48,1548400,65.09
2006-02-24,77.10,77.56,76.80,77.42,1916100,65.04
2006-02-23,75.93,76.78,75.66,76.55,1501400,64.31
2006-02-22,74.77,76.65,74.60,76.53,2727300,64.29
2006-02-21,75.20,75.95,75.11,75.54,1619400,63.46
2006-02-17,76.00,76.00,75.14,75.32,1644400,63.28
2006-02-16,75.52,76.12,75.19,76.06,1522200,63.90
2006-02-15,75.76,76.49,75.35,75.77,2205400,63.66
2006-02-14,74.86,76.75,74.80,76.15,2346100,63.98
2006-02-13,74.75,74.93,74.27,74.61,1787900,62.68
2006-02-10,75.31,75.60,74.77,75.25,1699100,63.22
2006-02-09,74.10,75.64,74.07,75.31,3466700,63.27
2006-02-08,75.40,75.64,74.54,75.64,1561200,63.55
2006-02-07,75.10,75.29,74.60,74.80,1966700,62.84
2006-02-06,74.84,75.69,74.34,75.25,1445700,63.22
2006-02-03,74.51,75.15,74.50,74.62,1694900,62.69
2006-02-02,75.68,75.80,74.80,75.01,1705600,63.02
2006-02-01,75.34,76.06,75.19,75.93,1687100,63.79
2006-01-31,75.79,76.12,75.25,75.34,1765200,63.29
2006-01-30,75.85,76.01,75.28,75.78,1418000,63.66
2006-01-27,76.50,77.00,75.93,76.00,1371100,63.85
2006-01-26,75.71,76.75,75.62,76.33,2345200,64.13
2006-01-25,74.89,75.18,74.61,74.84,2117800,62.87
2006-01-24,74.20,75.14,74.20,74.90,1530800,62.93
2006-01-23,73.25,74.69,72.98,74.43,1981500,62.53
2006-01-20,73.95,74.08,73.10,73.19,3369200,61.49
2006-01-19,74.67,74.80,73.86,73.90,2474200,62.09
2006-01-18,75.03,75.04,74.29,74.59,1794800,62.66
2006-01-17,75.00,75.14,74.61,75.03,1515600,63.03
2006-01-13,75.72,76.09,75.28,75.51,1553600,63.44
2006-01-12,76.53,76.65,75.42,75.49,1310600,63.42
2006-01-11,76.48,76.67,76.15,76.52,1556600,64.29
2006-01-10,76.40,76.40,75.39,75.95,2051700,63.81
2006-01-09,75.50,76.75,75.49,76.47,1393400,64.24
2006-01-06,76.50,76.56,75.44,75.75,1987000,63.64
2006-01-05,76.00,76.40,75.71,75.83,1680700,63.71
2006-01-04,76.07,76.60,75.93,76.41,2783200,64.19
2006-01-03,73.80,75.69,73.69,75.69,3495200,63.59
2005-12-30,73.66,73.84,72.84,73.19,1272100,61.49
2005-12-29,74.05,74.36,73.53,73.74,839100,61.95
2005-12-28,74.04,74.34,74.00,74.06,1196300,62.22
2005-12-27,74.40,74.78,73.95,74.04,1289200,62.20
2005-12-23,75.00,75.01,73.95,74.31,1508300,62.43
2005-12-22,75.70,75.87,74.97,75.01,1798700,63.02
2005-12-21,76.15,76.19,75.73,75.83,1583400,63.71
2005-12-20,74.87,75.80,74.82,75.74,2003800,63.63
2005-12-19,75.00,75.23,74.57,74.77,1433100,62.82
2005-12-16,76.25,76.30,74.60,74.81,3261500,62.85
2005-12-15,76.30,76.69,75.66,76.00,1844400,63.85
2005-12-14,76.32,76.63,76.00,76.40,1958400,64.19
2005-12-13,75.96,76.43,75.00,76.32,2404200,64.12
2005-12-12,75.93,76.36,75.35,75.86,2134300,63.73
2005-12-09,76.53,76.54,75.72,75.80,2050600,63.68
2005-12-08,76.00,76.48,75.52,76.22,2576400,64.03
2005-12-07,75.85,75.98,75.04,75.52,2367000,63.45
2005-12-06,77.20,77.65,75.52,75.78,2165500,63.66
2005-12-05,76.77,76.84,76.25,76.44,2010000,64.22
2005-12-02,77.05,77.30,76.55,76.77,1912500,64.50
2005-12-01,77.40,78.08,77.07,77.20,2834300,64.86
2005-11-30,78.06,78.29,77.08,77.40,2661400,65.03
2005-11-29,77.60,78.62,77.55,77.96,2159200,65.50
2005-11-28,77.00,77.39,76.86,77.04,1566100,64.72
2005-11-25,77.30,77.40,76.70,77.01,740800,64.70
2005-11-23,77.30,77.42,76.85,77.14,2061700,64.81
2005-11-22,76.85,77.41,76.64,77.30,2063600,64.94
2005-11-21,76.55,76.60,76.02,76.45,1857600,64.23
2005-11-18,76.60,76.61,75.54,75.96,2166400,63.82
2005-11-17,75.35,76.50,75.26,76.50,3135600,63.61
2005-11-16,75.20,75.46,74.57,75.10,2227600,62.45
2005-11-15,74.80,75.12,74.19,74.36,2642200,61.83
2005-11-14,74.40,74.84,74.18,74.33,2037500,61.81
2005-11-11,73.75,74.70,73.38,74.62,2815600,62.05
2005-11-10,73.90,73.91,72.18,73.50,8561600,61.12
2005-11-09,74.80,74.87,74.07,74.12,2045000,61.63
2005-11-08,74.02,74.18,73.51,73.71,1563500,61.29
2005-11-07,74.30,74.73,73.85,74.21,2341500,61.71
2005-11-04,75.35,75.40,72.67,73.93,3532200,61.48
2005-11-03,74.75,76.80,74.49,75.60,4568200,62.87
2005-11-02,71.44,72.97,71.10,71.79,2668500,59.70
2005-11-01,72.90,73.03,71.81,72.00,2795600,59.87
2005-10-31,71.32,73.37,71.11,72.79,3185600,60.53
2005-10-28,71.35,71.60,70.46,71.11,2577800,59.13
2005-10-27,70.00,72.06,69.65,71.20,2820200,59.21
2005-10-26,68.79,70.89,68.62,70.18,2461800,58.36
2005-10-25,69.13,69.25,68.35,68.78,1854200,57.19
2005-10-24,67.59,69.58,67.11,69.38,1559500,57.69
2005-10-21,66.81,68.02,66.75,66.99,1857400,55.71
2005-10-20,68.03,68.10,66.41,66.56,1811400,55.35
2005-10-19,65.09,67.82,65.05,67.78,2786600,56.36
2005-10-18,64.65,65.33,64.35,65.08,1520800,54.12
2005-10-17,64.79,65.11,64.46,64.80,899000,53.88
2005-10-14,63.50,65.55,63.50,64.69,2187900,53.79
2005-10-13,63.82,64.13,63.26,63.27,2290500,52.61
2005-10-12,65.10,65.40,63.90,64.32,1546200,53.49
2005-10-11,64.76,65.22,64.36,64.84,1216100,53.92
2005-10-10,65.55,65.77,64.59,64.64,1556200,53.75
2005-10-07,65.30,65.30,64.57,65.08,2161300,54.12
2005-10-06,66.23,66.44,65.21,65.59,1775200,54.54
2005-10-05,66.76,66.83,65.88,65.98,1823000,54.87
2005-10-04,67.82,68.01,66.76,66.76,1740300,55.51
2005-10-03,67.16,67.58,66.85,67.31,1248900,55.97
2005-09-30,67.08,67.65,66.65,67.56,1395100,56.18
2005-09-29,65.40,67.48,65.02,67.33,2388200,55.99
2005-09-28,65.12,65.75,64.80,65.45,2880800,54.43
2005-09-27,65.00,65.46,64.62,65.14,2038200,54.17
2005-09-26,65.60,66.00,64.68,64.96,1733500,54.02
2005-09-23,65.19,66.09,64.45,65.36,2568400,54.35
2005-09-22,66.50,66.55,65.23,65.70,2710500,54.63
2005-09-21,67.82,67.99,66.68,66.97,1798800,55.69
2005-09-20,67.84,69.40,67.35,68.30,2278100,56.80
2005-09-19,67.20,67.90,66.78,67.84,1343500,56.41
2005-09-16,67.90,68.45,67.36,67.77,1845400,56.35
2005-09-15,66.45,67.63,66.35,67.63,1376700,56.24
2005-09-14,66.75,67.10,66.00,66.16,1144000,55.02
2005-09-13,67.20,67.20,66.22,66.60,1622000,55.38
2005-09-12,66.90,67.35,66.26,66.95,1607100,55.67
2005-09-09,67.47,67.90,67.08,67.41,1221300,56.06
2005-09-08,67.50,68.10,67.32,67.46,1237500,56.10
2005-09-07,67.35,67.87,67.11,67.84,1237700,56.41
2005-09-06,66.30,67.44,66.30,67.29,2386700,55.96
2005-09-02,66.76,67.00,64.88,65.68,1734100,54.62
2005-09-01,64.47,66.80,64.02,66.69,3114800,55.46
2005-08-31,62.95,64.37,62.40,64.37,2250300,53.53
2005-08-30,63.83,64.10,62.80,63.09,2232300,52.46
2005-08-29,63.76,64.29,63.60,63.93,1763800,53.16
2005-08-26,64.55,64.80,63.95,64.21,1571100,53.39
2005-08-25,64.32,65.04,64.20,64.82,1165100,53.90
2005-08-24,64.10,64.70,64.01,64.01,2018900,53.23
2005-08-23,64.75,65.00,64.12,64.20,1766500,53.39
2005-08-22,65.10,65.73,64.54,64.97,1163100,54.03
2005-08-19,64.80,65.23,64.65,65.03,1118100,54.08
2005-08-18,64.34,64.74,64.14,64.56,817400,53.69
2005-08-17,64.47,65.04,63.90,64.74,1086000,53.83
2005-08-16,65.60,65.60,64.26,64.40,1237400,53.55
2005-08-15,65.03,66.00,64.87,65.68,864600,54.62
2005-08-12,64.65,65.35,64.50,65.03,1121500,54.08
2005-08-11,64.75,65.22,64.70,65.15,1582900,54.18
2005-08-10,64.75,65.20,64.42,64.59,1858500,53.71
2005-08-09,65.18,65.18,64.55,64.75,1787500,53.84
2005-08-08,65.33,65.65,64.47,64.81,1276500,53.89
2005-08-05,65.83,65.90,64.87,64.99,1615300,54.04
2005-08-04,67.86,67.87,66.26,66.43,1431800,55.24
2005-08-03,67.25,68.00,67.00,67.85,1876300,56.42
2005-08-02,66.90,67.63,66.80,67.13,1468200,55.82
2005-08-01,67.07,67.20,66.70,66.85,1322100,55.59
2005-07-29,67.12,67.66,66.88,66.90,1102400,55.63
2005-07-28,67.01,67.38,66.71,66.95,1633500,55.67
2005-07-27,66.12,67.48,66.07,67.35,1936500,56.01
2005-07-26,65.55,65.83,65.25,65.69,1197400,54.62
2005-07-25,65.34,65.87,65.34,65.43,1214600,54.41
2005-07-22,66.03,66.13,64.78,65.42,2388400,54.40
2005-07-21,66.92,67.36,65.93,65.93,1347400,54.82
2005-07-20,66.90,67.24,66.27,66.74,1893500,55.50
2005-07-19,66.83,67.85,66.69,67.35,2048800,56.01
2005-07-18,65.67,67.07,65.67,66.27,2227000,55.11
2005-07-15,66.14,66.21,65.23,65.87,1997500,54.77
2005-07-14,67.26,67.53,65.85,66.13,2866500,54.99
2005-07-13,67.73,68.17,67.61,68.02,1230400,56.56
2005-07-12,67.56,68.12,67.32,67.90,1623900,56.46
2005-07-11,68.14,68.31,67.45,67.56,1885400,56.18
2005-07-08,66.15,67.58,66.02,67.48,1414000,56.11
2005-07-07,65.94,66.46,65.25,66.31,1642200,55.14
2005-07-06,67.30,67.41,66.60,66.60,1742600,55.38
2005-07-05,66.20,67.50,66.20,67.38,1984100,56.03
2005-07-01,65.86,66.54,65.50,66.48,1449500,55.28
2005-06-30,66.24,66.30,65.48,65.66,2071500,54.60
2005-06-29,66.52,66.83,65.90,66.30,1264700,55.13
2005-06-28,65.70,66.36,65.57,66.28,1609100,55.12
2005-06-27,64.87,65.78,64.67,65.55,1626700,54.51
2005-06-24,64.70,65.23,64.64,64.79,1367400,53.88
2005-06-23,65.42,65.63,64.82,64.82,1884200,53.90
2005-06-22,65.69,65.97,64.98,65.61,2087700,54.56
2005-06-21,64.40,65.43,64.27,65.09,1892100,54.13
2005-06-20,63.59,65.01,63.49,64.80,2793400,53.88
2005-06-17,64.00,64.31,63.58,64.09,2774000,53.29
2005-06-16,63.66,64.38,63.61,63.95,1871000,53.18
2005-06-15,63.69,64.02,63.32,63.89,1537200,53.13
2005-06-14,63.20,63.89,60.37,63.69,1474400,52.96
2005-06-13,63.45,63.87,62.73,63.27,1588600,52.61
2005-06-10,63.45,63.88,62.95,63.69,1209300,52.96
2005-06-09,62.85,63.68,62.41,63.28,1817700,52.62
2005-06-08,62.97,63.55,62.82,62.90,1208700,52.30
2005-06-07,63.05,63.50,62.65,62.79,1743700,52.21
2005-06-06,61.44,63.20,61.11,63.06,2092600,52.44
2005-06-03,61.85,61.94,60.64,61.05,2388700,50.77
2005-06-02,63.06,63.11,61.81,62.16,2218900,51.69
2005-06-01,63.18,64.37,63.08,63.63,2040700,52.91
2005-05-31,62.65,63.60,62.28,63.31,2197900,52.65
2005-05-27,62.01,63.05,61.97,62.77,1146200,52.20
2005-05-26,60.70,62.47,60.55,62.27,1861600,51.78
2005-05-25,60.88,61.02,60.14,60.29,1358600,50.13
2005-05-24,60.93,61.18,60.67,61.08,980400,50.79
2005-05-23,60.75,61.26,60.43,60.93,1697200,50.67
2005-05-20,60.99,61.13,60.50,61.05,1204400,50.77
2005-05-19,60.71,61.14,60.51,61.07,1535100,50.78
2005-05-18,61.02,61.41,60.53,60.71,1847200,50.48
2005-05-17,60.76,61.16,60.34,61.02,2613300,50.74
2005-05-16,59.43,61.85,59.30,61.71,3081000,51.32
2005-05-13,59.50,59.68,58.51,59.03,1517500,49.09
2005-05-12,60.15,60.39,59.45,59.56,1600200,49.53
2005-05-11,59.10,60.20,58.95,60.08,1569800,49.96
2005-05-10,59.70,59.70,58.60,58.97,1687300,49.04
2005-05-09,59.03,60.22,59.00,60.09,1910700,49.97
2005-05-06,58.90,59.55,58.55,59.32,1646500,49.33
2005-05-05,59.40,59.65,58.20,58.80,1826600,48.90
2005-05-04,57.60,59.80,57.58,59.29,3138100,49.30
2005-05-03,57.02,57.50,56.81,57.50,2044800,47.81
2005-05-02,57.15,57.40,56.65,57.18,2087100,47.55
2005-04-29,55.73,57.15,55.47,57.15,2434100,47.52
2005-04-28,55.40,55.89,55.03,55.23,1349700,45.93
2005-04-27,55.68,55.71,54.62,55.40,1921200,46.07
2005-04-26,55.85,56.04,55.35,55.70,1901900,46.32
2005-04-25,55.91,56.08,55.61,55.85,2270500,46.44
2005-04-22,55.88,56.45,55.48,55.90,2033200,46.48
2005-04-21,56.16,56.44,55.54,56.20,2549600,46.73
2005-04-20,56.98,57.02,55.68,55.86,1686000,46.45
2005-04-19,56.60,57.27,56.52,56.98,1337600,47.38
2005-04-18,56.39,56.95,56.21,56.66,1970700,47.12
2005-04-15,57.20,57.98,56.10,56.29,3370000,46.81
2005-04-14,58.10,58.27,57.45,57.75,1846300,48.02
2005-04-13,58.44,58.44,57.73,57.78,1142800,48.05
2005-04-12,57.80,58.70,56.98,58.44,1555000,48.60
2005-04-11,57.90,58.20,57.60,57.97,912300,48.21
2005-04-08,58.00,58.25,57.72,57.77,859500,48.04
2005-04-07,57.45,58.04,57.45,57.98,853400,48.21
2005-04-06,57.49,58.06,57.38,57.45,1336400,47.77
2005-04-05,57.54,57.93,57.08,57.50,1505900,47.81
2005-04-04,57.11,58.06,56.44,57.74,1541500,48.01
2005-04-01,57.85,58.49,56.60,57.11,1607300,47.49
2005-03-31,57.24,57.47,56.86,57.40,1292700,47.73
2005-03-30,56.42,57.07,56.36,56.99,1749900,47.39
2005-03-29,56.82,57.52,56.40,56.53,1600800,47.01
2005-03-28,56.82,57.20,56.75,56.92,1417700,47.33
2005-03-24,56.97,57.40,56.57,56.57,1344900,47.04
2005-03-23,57.25,57.25,56.41,56.97,2307700,47.37
2005-03-22,58.92,59.05,56.93,57.05,2326400,47.44
2005-03-21,59.18,59.55,58.76,59.05,1480400,49.10
2005-03-18,59.03,59.34,58.57,59.32,3593500,49.33
2005-03-17,58.84,59.19,58.49,58.82,2186300,48.91
2005-03-16,58.25,58.45,57.71,58.39,1207800,48.55
2005-03-15,59.30,59.55,58.63,58.63,1406200,48.75
2005-03-14,58.15,59.80,57.95,59.25,1898400,49.27
2005-03-11,58.30,58.65,57.59,57.97,1487200,48.21
2005-03-10,57.80,58.47,57.35,57.93,1288500,48.17
2005-03-09,57.71,58.30,57.55,57.77,1314400,48.04
2005-03-08,58.32,58.50,57.55,57.91,1580600,48.16
2005-03-07,58.50,59.11,58.08,58.65,1145300,48.77
2005-03-04,57.60,58.50,57.55,58.30,1261200,48.48
2005-03-03,57.20,57.87,56.92,57.30,1516100,47.65
2005-03-02,57.12,57.55,56.91,57.02,1132200,47.42
2005-03-01,57.15,57.69,57.05,57.51,1465300,47.82
2005-02-28,57.69,57.95,57.00,57.00,1731200,47.40
2005-02-25,57.10,58.08,57.00,57.94,1098000,48.18
2005-02-24,56.90,57.13,56.51,57.12,1257600,47.50
2005-02-23,56.95,57.28,56.65,56.90,1693300,47.32
2005-02-22,57.72,57.98,56.82,56.95,1995200,47.36
2005-02-18,58.21,58.29,57.90,58.20,1144100,48.40
2005-02-17,58.71,58.95,58.12,58.12,1723100,48.33
2005-02-16,58.26,59.52,57.27,59.04,2849800,49.10
2005-02-15,57.95,59.03,57.91,58.55,2046800,48.69
2005-02-14,57.95,58.49,57.71,58.15,1189300,48.35
2005-02-11,57.45,58.35,57.17,58.05,1736400,48.27
2005-02-10,56.95,57.69,56.78,57.58,2036100,47.88
2005-02-09,56.00,57.22,56.00,56.99,2603700,47.39
2005-02-08,55.60,56.11,55.50,55.75,1722500,46.36
2005-02-07,56.20,56.35,55.83,55.93,1619500,46.51
2005-02-04,54.91,56.37,54.87,56.20,1472100,46.73
2005-02-03,54.48,55.18,54.45,55.11,1521200,45.83
2005-02-02,54.30,54.85,54.25,54.74,1185200,45.52
2005-02-01,54.12,54.42,53.55,54.30,1843400,45.15
2005-01-31,54.14,54.49,53.33,53.91,1736300,44.83
2005-01-28,53.85,54.12,53.04,53.41,1568900,44.41
2005-01-27,53.80,54.37,53.60,54.00,810200,44.90
2005-01-26,53.87,54.37,53.70,54.00,1508900,44.90
2005-01-25,53.95,54.25,53.77,53.86,1384700,44.79
2005-01-24,53.96,54.02,53.75,53.77,1402800,44.71
2005-01-21,54.03,54.35,53.68,53.92,2196000,44.84
2005-01-20,54.66,54.90,54.00,54.08,1574600,44.97
2005-01-19,54.68,55.26,54.67,54.86,1494900,45.62
2005-01-18,53.41,55.09,53.37,55.05,1958500,45.78
2005-01-14,52.88,53.96,52.61,53.88,1652100,44.80
2005-01-13,52.88,53.58,52.75,53.05,1410000,44.11
2005-01-12,53.00,53.25,52.25,52.98,1940000,44.06
2005-01-11,53.00,53.28,52.07,53.02,1455700,44.09
2005-01-10,52.62,53.42,52.57,53.15,1382000,44.20
2005-01-07,53.25,53.43,52.60,52.62,1664300,43.76
2005-01-06,52.98,53.72,52.95,53.32,1544200,44.34
2005-01-05,53.65,53.90,52.89,52.94,1869400,44.02
2005-01-04,54.16,54.28,53.47,53.47,1972000,44.46
2005-01-03,54.85,54.97,53.86,53.86,2132000,44.79
2004-12-31,54.95,55.27,54.83,54.96,1206400,45.70
2004-12-30,55.08,55.23,54.88,55.09,1236900,45.81
2004-12-29,55.09,55.62,54.95,55.09,1280300,45.81
2004-12-28,54.69,55.36,54.65,55.09,1081300,45.81
2004-12-27,54.59,55.02,54.31,54.68,1107200,45.47
2004-12-23,54.78,55.14,54.32,54.56,1495800,45.37
2004-12-22,55.08,55.38,54.16,54.93,3758400,45.68
2004-12-21,53.56,54.10,52.85,54.00,2189700,44.90
2004-12-20,54.12,54.89,53.34,53.66,2288100,44.62
2004-12-17,52.60,54.19,52.56,54.12,4041000,45.00
2004-12-16,54.00,54.00,52.71,53.46,2383400,44.45
2004-12-15,53.17,53.99,53.03,53.82,2460800,44.75
2004-12-14,51.80,53.37,51.78,53.11,2458900,44.16
2004-12-13,51.85,52.32,51.70,52.13,1498000,43.35
2004-12-10,51.15,52.11,51.10,51.89,1240100,43.15
2004-12-09,50.88,51.27,50.66,51.14,1324800,42.53
2004-12-08,51.27,51.70,50.80,51.13,1767800,42.52
2004-12-07,51.17,51.60,51.02,51.03,2145700,42.43
2004-12-06,51.30,51.50,50.89,51.34,2276900,42.69
2004-12-03,51.05,51.75,50.85,51.64,2513600,42.94
2004-12-02,50.61,51.28,50.61,51.00,1741500,42.41
2004-12-01,49.50,50.90,49.47,50.78,2765500,42.23
2004-11-30,49.07,49.17,48.73,48.95,1723700,40.70
