Date,Open,High,Low,Close,Volume,Adj Close
2010-04-16,30.79,30.98,30.60,30.67,88703100,29.40
2010-04-15,30.82,30.95,30.71,30.87,52745400,29.60
2010-04-14,30.79,31.00,30.66,30.82,68941200,29.55
2010-04-13,30.15,30.50,30.13,30.45,41374600,29.19
2010-04-12,30.25,30.49,30.21,30.32,37068800,29.07
2010-04-09,29.95,30.41,29.90,30.34,54752500,29.09
2010-04-08,29.32,29.98,29.30,29.92,63713800,28.68
2010-04-07,29.16,29.56,29.14,29.35,58318800,28.14
2010-04-06,29.15,29.58,28.98,29.32,47366800,28.11
2010-04-05,29.13,29.43,29.03,29.27,34331200,28.06
2010-04-01,29.35,29.54,28.62,29.16,74768100,27.96
2010-03-31,29.64,29.72,29.17,29.29,63760000,28.08
2010-03-30,29.63,29.86,29.50,29.77,34954800,28.54
2010-03-29,29.71,29.82,29.55,29.59,33336000,28.37
2010-03-26,30.09,30.20,29.59,29.66,55595500,28.44
2010-03-25,29.83,30.57,29.80,30.01,73168700,28.77
2010-03-24,29.72,29.85,29.60,29.65,33987700,28.43
2010-03-23,29.59,29.90,29.41,29.88,42026600,28.65
2010-03-22,29.50,29.70,29.39,29.60,37718200,28.38
2010-03-19,29.76,29.90,29.35,29.59,81332100,28.37
2010-03-18,29.63,29.72,29.50,29.61,43845200,28.39
2010-03-17,29.50,29.87,29.40,29.63,50385700,28.41
2010-03-16,29.42,29.49,29.20,29.37,36723500,28.16
2010-03-15,29.18,29.37,29.01,29.29,37512000,28.08
2010-03-12,29.32,29.38,29.04,29.27,31700200,28.06
2010-03-11,28.89,29.19,28.85,29.18,35349700,27.98
2010-03-10,28.86,29.11,28.80,28.97,44891400,27.77
2010-03-09,28.56,29.11,28.55,28.80,50271600,27.61
2010-03-08,28.52,28.93,28.50,28.63,39414500,27.45
2010-03-05,28.66,28.68,28.42,28.59,56001800,27.41
2010-03-04,28.46,28.65,28.27,28.63,42890600,27.45
2010-03-03,28.51,28.61,28.35,28.46,48442100,27.28
2010-03-02,29.08,29.30,28.24,28.46,93123900,27.28
2010-03-01,28.77,29.05,28.53,29.02,43805400,27.82
2010-02-26,28.65,28.85,28.51,28.67,40370600,27.49
2010-02-25,28.27,28.65,28.02,28.60,48735300,27.42
2010-02-24,28.52,28.79,28.38,28.63,43165900,27.45
2010-02-23,28.68,28.83,28.09,28.33,52266200,27.16
2010-02-22,28.84,28.94,28.65,28.73,36707100,27.54
2010-02-19,28.79,28.92,28.69,28.77,44451800,27.58
2010-02-18,28.59,29.03,28.51,28.97,42856500,27.77
2010-02-17,28.53,28.65,28.36,28.59,45882900,27.41
2010-02-16,28.13,28.37,28.02,28.35,51935600,27.18
2010-02-12,27.81,28.06,27.58,27.93,81117200,26.65
2010-02-11,27.93,28.40,27.70,28.12,65993700,26.83
2010-02-10,28.03,28.24,27.84,27.99,48591300,26.71
2010-02-09,27.97,28.34,27.75,28.01,59195800,26.73
2010-02-08,28.01,28.08,27.57,27.72,52820600,26.45
2010-02-05,28.00,28.28,27.57,28.02,80960100,26.74
2010-02-04,28.38,28.50,27.81,27.84,77850000,26.57
2010-02-03,28.26,28.79,28.12,28.63,61397900,27.32
2010-02-02,28.37,28.50,28.14,28.46,54413700,27.16
2010-02-01,28.39,28.48,27.92,28.41,85931100,27.11
2010-01-29,29.90,29.92,27.66,28.18,193888500,26.89
2010-01-28,29.84,29.87,28.89,29.16,117513700,27.83
2010-01-27,29.35,29.82,29.02,29.67,63949500,28.31
2010-01-26,29.20,29.85,29.09,29.50,66639900,28.15
2010-01-25,29.24,29.66,29.10,29.32,63373000,27.98
2010-01-22,30.00,30.20,28.84,28.96,102004600,27.63
2010-01-21,30.61,30.72,30.00,30.01,73086700,28.64
2010-01-20,30.81,30.94,30.31,30.59,54849500,29.19
2010-01-19,30.75,31.24,30.68,31.10,46575700,29.68
2010-01-15,31.08,31.24,30.71,30.86,79913200,29.45
2010-01-14,30.31,31.10,30.26,30.96,63228100,29.54
2010-01-13,30.26,30.52,30.01,30.35,51863500,28.96
2010-01-12,30.15,30.40,29.91,30.07,65912100,28.69
2010-01-11,30.71,30.76,30.12,30.27,68754700,28.89
2010-01-08,30.28,30.88,30.24,30.66,51197400,29.26
2010-01-07,30.63,30.70,30.19,30.45,50559700,29.06
2010-01-06,30.88,31.08,30.52,30.77,58182400,29.36
2010-01-05,30.85,31.10,30.64,30.96,49749600,29.54
2010-01-04,30.62,31.10,30.59,30.95,38409100,29.53
2009-12-31,30.98,30.99,30.48,30.48,31929700,29.09
2009-12-30,31.15,31.29,30.80,30.96,42006200,29.54
2009-12-29,31.35,31.50,31.23,31.39,29716200,29.95
2009-12-28,31.00,31.18,30.89,31.17,25384000,29.74
2009-12-24,30.88,31.00,30.76,31.00,11083900,29.58
2009-12-23,30.71,30.95,30.69,30.92,28362700,29.51
2009-12-22,30.60,30.93,30.54,30.82,36321000,29.41
2009-12-21,30.40,30.84,30.37,30.52,40129100,29.12
2009-12-18,29.84,30.45,29.80,30.36,94118000,28.97
2009-12-17,29.95,29.96,29.57,29.60,43691200,28.25
2009-12-16,30.07,30.41,30.04,30.10,55737800,28.72
2009-12-15,29.89,30.21,29.88,30.02,49473200,28.65
2009-12-14,29.91,30.16,29.90,30.11,34651200,28.73
2009-12-11,29.97,30.00,29.79,29.85,43744200,28.48
2009-12-10,29.71,29.96,29.66,29.87,45940200,28.50
2009-12-09,29.47,29.81,29.25,29.71,44713300,28.35
2009-12-08,29.52,29.74,29.38,29.57,37402200,28.22
2009-12-07,29.78,30.08,29.68,29.79,38082700,28.43
2009-12-04,30.05,30.37,29.83,29.98,58810700,28.61
2009-12-03,29.84,30.20,29.76,29.83,43095200,28.47
2009-12-02,29.90,29.99,29.65,29.78,36308600,28.42
2009-12-01,29.52,30.05,29.41,30.01,49904200,28.64
2009-11-30,29.15,29.45,29.00,29.41,44172000,28.06
2009-11-27,29.11,29.39,28.75,29.22,29357900,27.88
2009-11-25,29.81,29.86,29.58,29.79,32033500,28.43
2009-11-24,29.95,29.99,29.75,29.91,37341400,28.54
2009-11-23,29.84,30.01,29.70,29.94,41832700,28.57
2009-11-20,29.66,29.77,29.43,29.62,42647100,28.26
2009-11-19,29.99,30.00,29.70,29.78,51967700,28.42
2009-11-18,30.00,30.14,29.81,30.11,59431200,28.73
2009-11-17,29.50,30.00,29.47,30.00,75648900,28.63
2009-11-16,29.61,29.80,29.37,29.54,54129500,28.06
2009-11-13,29.47,29.79,29.37,29.63,53037600,28.15
2009-11-12,29.01,29.49,29.00,29.36,55352400,27.89
2009-11-11,29.08,29.30,29.02,29.12,49693400,27.67
2009-11-10,28.90,29.28,28.81,29.01,65881100,27.56
2009-11-09,28.62,29.00,28.53,28.99,57518000,27.54
2009-11-06,28.38,28.63,28.20,28.52,38908500,27.10
2009-11-05,28.52,28.74,28.28,28.47,52681700,27.05
2009-11-04,27.69,28.39,27.62,28.06,63898400,26.66
2009-11-03,27.64,27.74,27.43,27.53,50294800,26.15
2009-11-02,27.70,28.05,27.41,27.88,62428900,26.49
2009-10-30,28.03,28.40,27.66,27.73,73371800,26.34
2009-10-29,28.07,28.41,27.85,28.22,65225500,26.81
2009-10-28,28.24,28.77,27.95,28.02,73542400,26.62
2009-10-27,28.73,28.88,28.44,28.59,69685800,27.16
2009-10-26,28.13,29.02,28.11,28.68,124149700,27.25
2009-10-23,29.20,29.35,27.88,28.02,281761000,26.62
2009-10-22,26.56,26.72,26.13,26.59,61600000,25.26
2009-10-21,26.46,26.75,26.39,26.58,61672700,25.25
2009-10-20,26.42,26.51,25.94,26.37,54604700,25.05
2009-10-19,26.49,26.58,26.25,26.36,48143200,25.04
2009-10-16,26.45,26.63,26.10,26.50,56500900,25.18
2009-10-15,25.90,26.71,25.90,26.71,65620100,25.38
2009-10-14,26.14,26.20,25.82,25.96,45365500,24.66
2009-10-13,25.59,25.94,25.52,25.81,37749000,24.52
2009-10-12,25.66,25.89,25.55,25.72,29145800,24.44
2009-10-09,25.57,25.79,25.46,25.55,39520000,24.27
2009-10-08,25.44,25.90,25.22,25.67,60521300,24.39
2009-10-07,24.99,25.18,24.88,25.10,38472700,23.85
2009-10-06,24.68,25.21,24.66,25.11,48795300,23.86
2009-10-05,24.98,25.06,24.52,24.64,60804900,23.41
2009-10-02,24.46,25.09,24.43,24.96,51219700,23.71
2009-10-01,25.41,25.47,24.80,24.88,75958100,23.64
2009-09-30,25.76,25.99,25.38,25.72,63533400,24.44
2009-09-29,25.91,25.96,25.69,25.75,39050300,24.46
2009-09-28,25.60,26.16,25.60,25.83,44358000,24.54
2009-09-25,25.69,25.82,25.52,25.55,50158900,24.27
2009-09-24,25.92,26.11,25.66,25.94,56302900,24.64
2009-09-23,25.92,26.25,25.64,25.71,60599900,24.43
2009-09-22,25.40,25.82,25.29,25.77,61376700,24.48
2009-09-21,25.11,25.37,25.10,25.30,28878700,24.04
2009-09-18,25.46,25.48,25.10,25.26,68016500,24.00
2009-09-17,25.06,25.38,25.06,25.30,42428800,24.04
2009-09-16,25.25,25.35,24.95,25.20,50055800,23.94
2009-09-15,24.97,25.27,24.86,25.20,44716600,23.94
2009-09-14,24.65,25.09,24.64,25.00,42806800,23.75
2009-09-11,24.93,25.17,24.81,24.86,54303500,23.62
2009-09-10,24.80,25.05,24.65,25.00,46256000,23.75
2009-09-09,24.74,24.95,24.67,24.78,49900300,23.54
2009-09-08,24.62,24.84,24.41,24.82,53737100,23.58
2009-09-04,24.09,24.80,24.08,24.62,44999700,23.39
2009-09-03,23.91,24.14,23.76,24.11,34120000,22.91
2009-09-02,23.82,24.14,23.78,23.86,40771300,22.67
2009-09-01,24.35,24.74,23.90,24.00,62608500,22.80
2009-08-31,24.57,24.85,24.29,24.65,49592800,23.42
2009-08-28,25.07,25.49,24.61,24.68,55808000,23.45
2009-08-27,24.41,24.78,24.30,24.69,45495600,23.46
2009-08-26,24.59,24.75,24.42,24.55,41079000,23.32
2009-08-25,24.60,24.82,24.46,24.64,43980300,23.41
2009-08-24,24.41,24.73,24.28,24.64,54180900,23.41
2009-08-21,23.93,24.42,23.77,24.41,69011400,23.19
2009-08-20,23.60,23.87,23.54,23.67,39505900,22.49
2009-08-19,23.25,23.72,23.25,23.65,41821300,22.47
2009-08-18,23.29,23.65,23.27,23.58,38878900,22.40
2009-08-17,23.32,23.60,23.23,23.25,42474400,21.97
2009-08-14,23.62,23.80,23.51,23.69,46330200,22.38
2009-08-13,23.63,23.85,23.40,23.62,38954500,22.31
2009-08-12,23.13,23.90,23.03,23.53,61972300,22.23
2009-08-11,23.32,23.40,23.05,23.13,33615800,21.85
2009-08-10,23.46,23.55,23.30,23.42,35261900,22.13
2009-08-07,23.75,23.82,23.50,23.56,46169700,22.26
2009-08-06,23.93,23.98,23.27,23.46,59686000,22.16
2009-08-05,23.84,24.25,23.79,23.81,53310300,22.49
2009-08-04,23.68,23.79,23.53,23.77,49218300,22.46
2009-08-03,23.82,23.86,23.50,23.83,46902900,22.51
2009-07-31,23.77,24.07,23.50,23.52,54258200,22.22
2009-07-30,24.20,24.43,23.71,23.81,67820000,22.49
2009-07-29,23.73,23.91,23.34,23.80,73626900,22.48
2009-07-28,22.99,23.55,22.90,23.47,70288400,22.17
2009-07-27,23.44,23.45,22.90,23.11,80950000,21.83
2009-07-24,23.61,23.89,22.81,23.45,215135700,22.15
2009-07-23,24.93,25.72,24.84,25.56,106060500,24.15
2009-07-22,24.70,24.90,24.51,24.80,66192500,23.43
2009-07-21,24.69,24.83,24.37,24.83,52028400,23.46
2009-07-20,24.44,24.53,24.15,24.53,47798000,23.17
2009-07-17,24.40,24.45,24.10,24.29,52860100,22.95
2009-07-16,23.93,24.44,23.86,24.44,64555100,23.09
2009-07-15,23.75,24.12,23.56,24.12,67238700,22.79
2009-07-14,23.20,23.22,22.86,23.11,45448700,21.83
2009-07-13,22.42,23.29,22.14,23.23,67584000,21.95
2009-07-10,22.19,22.54,22.15,22.39,43229200,21.15
2009-07-09,22.65,22.81,22.37,22.44,46981200,21.20
2009-07-08,22.31,22.69,22.00,22.56,73023400,21.31
2009-07-07,23.08,23.14,22.46,22.53,52842500,21.28
2009-07-06,23.21,23.28,22.87,23.20,49207700,21.92
2009-07-02,23.76,24.04,23.21,23.37,65422200,22.08
2009-07-01,24.05,24.30,23.96,24.04,54908400,22.71
2009-06-30,23.97,24.24,23.63,23.77,66452400,22.46
2009-06-29,23.60,24.03,23.55,23.86,62854900,22.54
2009-06-26,23.57,23.69,23.32,23.35,65126400,22.06
2009-06-25,23.43,23.92,23.20,23.79,57724300,22.48
2009-06-24,23.45,23.75,23.36,23.47,54287700,22.17
2009-06-23,23.38,23.66,23.21,23.34,56752700,22.05
2009-06-22,23.95,23.95,23.25,23.28,71291600,21.99
2009-06-19,24.04,24.34,23.75,24.07,115459000,22.74
2009-06-18,23.62,23.69,23.30,23.50,58852200,22.20
2009-06-17,23.50,23.82,23.17,23.68,86483100,22.37
2009-06-16,23.47,24.11,23.44,23.45,105295600,22.15
2009-06-15,23.23,23.54,23.02,23.42,69089600,22.13
2009-06-12,22.90,23.38,22.74,23.33,50963500,22.04
2009-06-11,22.59,23.26,22.57,22.83,65124600,21.57
2009-06-10,22.17,22.62,22.12,22.55,61297200,21.30
2009-06-09,22.06,22.32,21.88,22.08,50887700,20.86
2009-06-08,21.98,22.32,21.63,22.05,49000600,20.83
2009-06-05,21.96,22.31,21.81,22.14,59579200,20.92
2009-06-04,21.77,21.90,21.58,21.83,42330000,20.62
2009-06-03,21.31,21.76,21.29,21.73,56039600,20.53
2009-06-02,21.36,21.98,21.20,21.40,48935700,20.22
2009-06-01,21.00,21.50,20.86,21.40,57317100,20.22
2009-05-29,20.56,20.94,20.30,20.89,46134900,19.74
2009-05-28,20.32,20.63,20.05,20.45,45480800,19.32
2009-05-27,20.25,20.60,20.07,20.13,42892900,19.02
2009-05-26,19.54,20.45,19.45,20.34,44991700,19.22
2009-05-22,19.93,20.17,19.47,19.75,37318700,18.66
2009-05-21,20.14,20.23,19.51,19.82,58232800,18.72
2009-05-20,20.41,20.69,20.22,20.38,47450700,19.25
2009-05-19,20.51,20.74,20.25,20.31,51368300,19.19
2009-05-18,20.36,20.60,20.24,20.60,46073800,19.34
2009-05-15,20.13,20.50,19.98,20.22,61289900,18.98
2009-05-14,19.83,20.23,19.80,20.06,54539500,18.83
2009-05-13,19.92,20.00,19.67,19.75,49281700,18.54
2009-05-12,19.51,20.06,19.47,19.89,71966800,18.67
2009-05-11,19.20,19.73,19.01,19.32,63762600,18.14
2009-05-08,19.46,19.64,19.14,19.42,67597600,18.23
2009-05-07,19.96,19.99,19.14,19.32,68727200,18.14
2009-05-06,20.06,20.07,19.61,19.79,59639100,18.58
2009-05-05,20.14,20.24,19.64,19.79,66835500,18.58
2009-05-04,20.37,20.40,19.98,20.19,54313400,18.95
2009-05-01,20.19,20.35,19.86,20.24,63224500,19.00
2009-04-30,20.60,21.10,20.01,20.26,87439900,19.02
2009-04-29,20.11,20.89,20.06,20.25,79301600,19.01
2009-04-28,20.25,20.27,19.79,19.93,76685200,18.71
2009-04-27,20.55,20.82,20.28,20.40,68219600,19.15
2009-04-24,19.82,21.20,19.50,20.91,168478500,19.63
2009-04-23,18.92,18.94,18.47,18.92,86116300,17.76
2009-04-22,18.76,19.19,18.70,18.78,59401000,17.63
2009-04-21,18.59,19.08,18.57,18.97,60928300,17.81
2009-04-20,18.89,18.95,18.57,18.61,62937200,17.47
2009-04-17,19.69,19.69,19.00,19.20,61398500,18.02
2009-04-16,19.16,19.78,18.99,19.76,67688700,18.55
2009-04-15,19.21,19.25,18.51,18.83,72725500,17.68
2009-04-14,19.44,19.55,19.00,19.35,63796300,18.17
2009-04-13,19.69,19.85,19.37,19.59,44444700,18.39
2009-04-09,19.45,19.70,19.22,19.67,55759600,18.47
2009-04-08,18.97,19.62,18.96,19.19,56408900,18.02
2009-04-07,18.76,19.14,18.63,18.76,65815200,17.61
2009-04-06,18.54,18.76,18.27,18.76,47476100,17.61
2009-04-03,19.13,19.15,18.43,18.75,81858400,17.60
2009-04-02,19.50,19.89,19.00,19.29,99082300,18.11
2009-04-01,18.23,19.36,18.18,19.31,96438900,18.13
2009-03-31,17.83,18.79,17.78,18.37,92095500,17.25
2009-03-30,17.74,17.76,17.27,17.48,49633000,16.41
2009-03-27,18.54,18.62,18.05,18.13,47670400,17.02
2009-03-26,18.17,18.88,18.12,18.83,63775100,17.68
2009-03-25,17.98,18.31,17.52,17.88,73927100,16.79
2009-03-24,18.04,18.21,17.84,17.93,50044100,16.83
2009-03-23,17.37,18.59,17.31,18.33,71600000,17.21
2009-03-20,17.32,17.65,16.88,17.06,81725500,16.02
2009-03-19,17.37,17.45,16.92,17.14,58994600,16.09
2009-03-18,17.03,17.22,16.60,16.96,70710700,15.92
2009-03-17,16.32,16.90,16.26,16.90,62481000,15.87
2009-03-16,16.82,16.96,16.24,16.25,67028900,15.26
2009-03-13,16.98,17.05,16.18,16.65,82965800,15.63
2009-03-12,17.01,17.04,16.48,17.01,93694100,15.97
2009-03-11,16.63,17.20,16.43,17.11,84522200,16.06
2009-03-10,15.37,16.62,15.25,16.48,95184200,15.47
2009-03-09,15.20,15.74,15.10,15.15,66479100,14.22
2009-03-06,15.35,15.62,14.87,15.28,92821400,14.34
2009-03-05,15.86,15.88,15.27,15.27,89708500,14.34
2009-03-04,16.12,16.40,15.89,16.12,69285100,15.13
2009-03-03,16.03,16.24,15.64,15.88,80476600,14.91
2009-03-02,15.96,16.25,15.72,15.79,80602100,14.82
2009-02-27,16.29,16.52,16.10,16.15,93428000,15.16
2009-02-26,17.05,17.08,16.42,16.42,83219500,15.41
2009-02-25,17.01,17.24,16.46,16.96,105894600,15.92
2009-02-24,17.03,17.35,16.36,17.17,122674500,16.12
2009-02-23,18.02,18.15,17.16,17.21,70803400,16.16
2009-02-20,17.77,18.19,17.66,18.00,69413800,16.90
2009-02-19,18.30,18.38,17.81,17.91,49195600,16.81
2009-02-18,18.22,18.45,18.00,18.12,54946900,17.01
2009-02-17,18.49,18.50,17.89,18.09,75853300,16.98
2009-02-13,19.27,19.47,19.04,19.09,47416000,17.80
2009-02-12,18.97,19.32,18.54,19.26,75323200,17.96
2009-02-11,18.94,19.49,18.92,19.21,58599000,17.91
2009-02-10,19.25,19.80,18.70,18.80,83953200,17.53
2009-02-09,19.64,19.77,19.26,19.44,52196400,18.13
2009-02-06,19.16,19.93,19.06,19.66,86746000,18.33
2009-02-05,18.51,19.14,18.25,19.04,75195200,17.75
2009-02-04,18.54,19.00,18.50,18.63,75618000,17.37
2009-02-03,17.85,18.61,17.60,18.50,86865100,17.25
2009-02-02,17.03,18.13,17.00,17.83,88871700,16.62
2009-01-30,17.74,17.79,17.10,17.10,62370900,15.94
2009-01-29,17.78,17.96,17.56,17.59,49192800,16.40
2009-01-28,17.80,18.31,17.76,18.04,64145500,16.82
2009-01-27,17.78,17.97,17.43,17.66,61695000,16.47
2009-01-26,17.29,17.81,17.23,17.63,92476500,16.44
2009-01-23,16.97,17.49,16.75,17.20,117020600,16.04
2009-01-22,18.05,18.18,17.07,17.11,222436600,15.95
2009-01-21,18.87,19.45,18.46,19.38,68340900,18.07
2009-01-20,19.46,19.62,18.37,18.48,89873000,17.23
2009-01-16,19.63,19.91,19.15,19.71,79634100,18.38
2009-01-15,19.07,19.30,18.52,19.24,96169800,17.94
2009-01-14,19.53,19.68,19.01,19.09,80257500,17.80
2009-01-13,19.52,19.99,19.52,19.82,65843500,18.48
2009-01-12,19.71,19.79,19.30,19.47,52163500,18.15
2009-01-09,20.17,20.30,19.41,19.52,49815300,18.20
2009-01-08,19.63,20.19,19.55,20.12,70229900,18.76
2009-01-07,20.19,20.29,19.48,19.51,72709900,18.19
2009-01-06,20.75,21.00,20.61,20.76,58083400,19.36
2009-01-05,20.20,20.67,20.06,20.52,61475200,19.13
2009-01-02,19.53,20.40,19.37,20.33,50084000,18.96
2008-12-31,19.31,19.68,19.27,19.44,46419000,18.13
2008-12-30,19.01,19.49,19.00,19.34,43224100,18.03
2008-12-29,19.15,19.21,18.64,18.96,58512800,17.68
2008-12-26,19.20,19.33,19.09,19.13,23101000,17.84
2008-12-24,19.26,19.45,19.10,19.17,16880400,17.87
2008-12-23,19.28,19.57,19.01,19.28,47511400,17.98
2008-12-22,19.24,19.29,18.89,19.18,58575400,17.88
2008-12-19,19.42,19.80,19.11,19.12,113530400,17.83
2008-12-18,19.86,20.02,18.99,19.30,80759200,17.99
2008-12-17,19.81,20.05,19.50,19.66,78922700,18.33
2008-12-16,19.21,20.18,19.00,20.11,97688700,18.75
2008-12-15,19.34,19.44,18.89,19.04,59925900,17.75
2008-12-12,19.15,19.85,18.70,19.36,78112600,18.05
2008-12-11,20.11,20.12,19.31,19.45,83564300,18.13
2008-12-10,20.82,20.96,20.30,20.61,61499000,19.22
2008-12-09,20.62,21.25,20.46,20.60,80484900,19.21
2008-12-08,20.35,21.25,20.14,21.01,107225000,19.59
2008-12-05,18.91,19.98,18.47,19.87,91996200,18.53
2008-12-04,19.40,19.92,18.79,19.11,78719200,17.82
2008-12-03,18.65,19.90,18.60,19.87,80961500,18.53
2008-12-02,18.99,19.31,18.56,19.15,79689800,17.86
2008-12-01,19.88,19.95,18.60,18.61,79639900,17.35
2008-11-28,20.23,20.31,20.02,20.22,28650800,18.85
2008-11-26,19.73,20.68,19.73,20.49,79678300,19.10
2008-11-25,20.86,20.93,19.55,19.99,92948100,18.64
2008-11-24,19.89,20.94,19.87,20.69,125289900,19.29
2008-11-21,18.02,19.70,17.98,19.68,157231900,18.35
2008-11-20,18.12,18.84,17.50,17.53,139532800,16.34
2008-11-19,19.63,19.95,18.25,18.29,103010500,17.05
2008-11-18,19.50,19.66,18.75,19.62,108966500,18.29
2008-11-17,19.74,20.24,19.15,19.32,97289000,17.89
2008-11-14,20.56,21.34,19.65,20.06,96624500,18.58
2008-11-13,20.15,21.25,18.74,21.25,148413700,19.68
2008-11-12,20.89,21.00,20.28,20.30,90162300,18.80
2008-11-11,21.29,21.30,20.79,21.20,78014500,19.63
2008-11-10,21.85,21.97,21.19,21.30,67106800,19.73
2008-11-07,21.32,21.54,21.00,21.50,71256300,19.91
2008-11-06,21.87,22.08,20.86,20.88,95509700,19.34
2008-11-05,23.33,23.34,22.05,22.08,81179700,20.45
2008-11-04,23.13,23.66,22.87,23.53,72123000,21.79
2008-11-03,22.48,22.91,22.21,22.62,61923500,20.95
2008-10-31,22.53,22.91,22.12,22.33,93055200,20.68
2008-10-30,23.69,23.88,22.39,22.63,95323000,20.96
2008-10-29,23.13,23.97,22.70,23.00,111701800,21.30
2008-10-28,21.64,23.21,21.34,23.10,134088800,21.39
2008-10-27,21.67,21.96,21.02,21.18,117683900,19.61
2008-10-24,21.06,22.86,20.95,21.96,153919700,20.34
2008-10-23,21.55,22.59,20.89,22.32,154774100,20.67
2008-10-22,23.04,23.06,20.90,21.53,150054800,19.94
2008-10-21,24.30,25.01,23.27,23.36,100385600,21.63
2008-10-20,24.20,24.75,23.01,24.72,93484300,22.89
2008-10-17,23.57,25.11,23.31,23.93,133673100,22.16
2008-10-16,22.94,24.19,21.31,24.19,161147800,22.40
2008-10-15,23.78,24.25,22.48,22.66,113280200,20.99
2008-10-14,25.64,25.73,23.60,24.10,165674900,22.32
2008-10-13,22.86,25.50,22.63,25.50,144935400,23.62
2008-10-10,21.79,22.35,20.65,21.50,228467500,19.91
2008-10-09,23.77,23.91,22.07,22.30,131948700,20.65
2008-10-08,22.90,24.30,22.50,23.01,171598600,21.31
2008-10-07,24.98,25.21,23.14,23.23,145941200,21.51
2008-10-06,25.63,25.99,24.14,24.91,146374600,23.07
2008-10-03,26.37,27.47,26.24,26.32,114289400,24.38
2008-10-02,26.18,26.53,25.70,26.25,93819800,24.31
2008-10-01,26.38,26.99,26.28,26.48,88957000,24.52
2008-09-30,25.77,26.69,25.54,26.69,107192700,24.72
2008-09-29,26.94,27.66,25.01,25.01,134383100,23.16
2008-09-26,26.17,27.56,26.14,27.40,100744300,25.38
2008-09-25,25.82,26.88,25.74,26.61,96203500,24.64
2008-09-24,25.58,26.09,25.46,25.72,80250300,23.82
2008-09-23,25.66,26.17,25.34,25.44,92181300,23.56
2008-09-22,26.22,26.32,25.32,25.40,105207700,23.52
2008-09-19,26.37,26.40,23.50,25.16,134926100,23.30
2008-09-18,24.80,25.35,24.01,25.26,132291300,23.39
2008-09-17,25.73,25.87,24.50,24.57,106972100,22.75
2008-09-16,26.09,26.49,25.52,25.99,111729700,24.07
2008-09-15,26.92,27.49,26.73,26.82,82349400,24.84
2008-09-12,27.14,27.74,26.94,27.62,75628500,25.58
2008-09-11,26.10,27.46,26.03,27.34,72913300,25.32
2008-09-10,26.52,26.86,26.25,26.44,75064900,24.49
2008-09-09,26.20,26.60,26.05,26.10,85735700,24.17
2008-09-08,26.21,26.33,25.67,26.12,62110800,24.19
2008-09-05,26.03,26.22,25.63,25.65,82305200,23.75
2008-09-04,26.74,26.89,26.35,26.35,66141900,24.40
2008-09-03,27.00,27.18,26.84,26.90,57127700,24.91
2008-09-02,27.67,27.76,27.06,27.10,66079200,25.10
2008-08-29,27.68,27.78,27.29,27.29,50735500,25.27
2008-08-28,27.61,28.01,27.60,27.94,48372600,25.88
2008-08-27,27.34,27.79,27.13,27.56,33975300,25.52
2008-08-26,27.58,27.72,27.17,27.27,44774400,25.25
2008-08-25,27.61,27.84,27.46,27.66,51381300,25.62
2008-08-22,27.23,27.88,27.22,27.84,47930400,25.78
2008-08-21,27.10,27.23,26.86,27.18,43614200,25.17
2008-08-20,27.54,27.58,27.17,27.29,41497200,25.27
2008-08-19,27.54,27.75,27.27,27.32,40332900,25.30
2008-08-18,27.78,28.05,27.55,27.69,38078200,25.54
2008-08-15,27.98,28.15,27.58,27.81,47267400,25.65
2008-08-14,27.82,28.28,27.56,27.91,49732300,25.74
2008-08-13,28.07,28.50,27.76,27.91,51165200,25.74
2008-08-12,27.78,28.36,27.58,28.12,62813000,25.94
2008-08-11,27.86,28.40,27.66,27.90,68743800,25.74
2008-08-08,27.35,28.23,27.19,28.13,80814100,25.95
2008-08-07,26.90,27.75,26.73,27.39,82565800,25.27
2008-08-06,26.73,27.16,26.38,27.02,95550000,24.92
2008-08-05,25.64,26.28,25.50,26.21,84297600,24.18
2008-08-04,25.39,25.55,25.11,25.28,60588300,23.32
2008-08-01,25.92,25.95,25.07,25.44,82720200,23.47
2008-07-31,25.85,26.28,25.71,25.72,60461000,23.72
2008-07-30,26.20,26.49,25.90,26.23,51977700,24.20
2008-07-29,25.52,26.19,25.40,26.11,66368200,24.08
2008-07-28,26.06,26.11,25.34,25.50,59707800,23.52
2008-07-25,25.64,26.22,25.50,26.16,58682300,24.13
2008-07-24,26.09,26.17,25.44,25.44,81092600,23.47
2008-07-23,25.86,26.84,25.85,26.43,79408800,24.38
2008-07-22,25.54,25.94,25.48,25.80,88657200,23.80
2008-07-21,25.66,26.17,25.53,25.64,77575600,23.65
2008-07-18,26.36,26.47,25.11,25.86,150277000,23.85
2008-07-17,27.58,27.91,27.11,27.52,96526100,25.39
2008-07-16,26.13,27.29,25.92,27.26,82060400,25.15
2008-07-15,24.93,26.64,24.93,26.15,92719300,24.12
2008-07-14,25.48,25.81,25.07,25.15,51216200,23.20
2008-07-11,25.16,25.64,24.87,25.25,69532600,23.29
2008-07-10,25.20,25.67,24.98,25.45,57830600,23.48
2008-07-09,25.79,25.85,25.18,25.23,54255800,23.27
2008-07-08,25.93,26.20,25.51,25.85,65553200,23.84
